X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-351,-399,-516,-567,-542,-356,-85,181,389,500,514,425,342,298,339,426,511,600,658,684,670,624,541,425,289,142,12,-100,-180,-230,-254,-260,-247,-233,-215,-197,-195,-209,-235,-293,-374,-505,-655,-828,-949,-979,-881,-693,-456,-215,6,217,364,463,512,512,475,402,396,435,541,630,646,552,398,239,125,100,114,144,134,34,-107,-221,-265,-223,-144,-34,81,174,196,142,4,-222,-472,-638,-657,-460,-168,143,385,514,560,519,451,397,357,296,202,66,-75,-194,-252,-261,-185,-71,80,248,365,396,317,181,3,-106,-143,-97,-26,26,48,65,44,-50,-166,-229,-226,-193,-184,-205,-219,-217,-210,-183,-166,-152,-159,-181,-214,-268,-325,-373,-353,-291,-162,-22,112,227,294,333,355,399,463,557,633,659,640,532,374,186,6,-102,-102,-49,26,65,-1,-121,-291,-437,-448,-325,-92,208,507,751,922,977,936,818,1
3,4,10,17,20,28,22,1,-21,-32,-24,-24,-11,-12,-16,-4,9,12,19,34,37,48,41,46,35,27,40,47,51,39,35,30,37,42,40,28,21,30,59,88,111,123,121,121,123,108,105,106,117,116,101,95,83,95,107,104,90,78,80,76,80,100,128,150,165,162,146,133,120,117,114,129,144,144,127,114,101,81,56,29,10,20,32,36,29,29,31,33,27,12,-7,-22,-24,-18,-10,1,25,35,42,53,48,31,15,-21,-35,-42,-30,-14,-26,-49,-80,-113,-142,-145,-148,-140,-140,-136,-142,-137,-126,-124,-135,-143,-145,-141,-123,-106,-88,-86,-83,-90,-103,-115,-113,-117,-120,-107,-102,-84,-76,-53,-43,-31,-16,5,19,32,37,22,9,-2,-1,0,-6,-14,-36,-55,-55,-37,-16,-2,4,-1,-1,-1,5,9,12,17,1,13,31,49,55,58,75,74,0
-75,-80,-83,-83,-81,-74,-63,-44,-42,-54,-78,-95,-87,-77,-61,-53,-62,-78,-97,-103,-107,-94,-73,-49,-43,-43,-52,-71,-74,-66,-58,-56,-54,-64,-68,-78,-77,-69,-70,-64,-64,-62,-59,-58,-58,-66,-59,-51,-47,-52,-58,-62,-71,-71,-88,-96,-96,-87,-96,-107,-119,-120,-105,-80,-46,-38,-37,-41,-44,-51,-56,-51,-56,-57,-67,-91,-118,-139,-141,-137,-112,-83,-56,-50,-51,-53,-65,-69,-74,-59,-50,-46,-51,-77,-101,-117,-121,-121,-106,-88,-64,-38,-20,-21,-40,-52,-61,-64,-71,-74,-80,-84,-83,-80,-81,-85,-87,-90,-89,-76,-73,-78,-73,-65,-64,-63,-63,-70,-80,-92,-94,-93,-75,-53,-37,-34,-50,-62,-80,-83,-63,-48,-47,-59,-84,-106,-115,-103,-83,-68,-52,-51,-68,-87,-94,-92,-81,-59,-49,-57,-60,-68,-54,-46,-31,-29,-31,-36,-35,-32,-40,-52,-71,-97,-127,-153,-172,-178,0
-127,-125,-118,-107,-98,-91,-86,-85,-84,-80,-82,-83,-76,-71,-58,-57,-67,-111,-179,-228,-230,-187,-105,-27,14,36,21,6,-12,-34,-54,-76,-87,-90,-88,-88,-81,-72,-59,-42,-30,-22,-24,-25,-33,-38,-37,-30,-24,-15,-5,10,17,19,14,11,-2,-7,-6,0,14,28,30,34,33,29,24,17,14,16,12,5,-1,-13,-25,-20,-14,-14,-10,-17,-24,-25,-17,-20,-20,-16,-23,-32,-36,-38,-42,-41,-47,-52,-54,-52,-48,-47,-40,-36,-41,-50,-52,-55,-55,-56,-57,-57,-50,-48,-41,-47,-54,-61,-65,-74,-71,-68,-66,-46,-22,-2,5,-15,-90,-193,-229,-143,25,144,172,131,82,46,5,-44,-87,-124,-154,-177,-202,-226,-251,-261,-267,-252,-245,-223,-203,-194,-215,-255,-286,-282,-243,-193,-168,-146,-135,-126,-121,-115,-113,-135,-173,-213,-237,-226,-206,-176,-160,-135,-113,-86,-69,-50,-51,-63,1
509,466,397,376,387,404,383,373,413,495,581,616,627,656,661,657,665,653,671,661,620,550,478,413,383,365,353,377,423,463,487,446,408,320,224,109,7,-52,-88,-108,-121,-121,-115,-104,-64,24,120,210,205,201,141,54,-50,-150,-200,-205,-196,-190,-172,-150,-129,-108,-82,-49,-22,2,15,24,25,27,34,37,34,34,31,24,20,14,2,-9,-19,-31,-41,-50,-63,-82,-100,-118,-134,-152,-164,-175,-183,-189,-192,-198,-204,-210,-219,-226,-229,-225,-220,-211,-200,-195,-196,-203,-214,-221,-220,-211,-196,-179,-168,-185,-286,-416,-445,-373,-184,8,197,360,439,394,243,121,109,191,263,271,216,186,283,416,496,529,492,479,449,374,290,247,263,294,333,319,330,342,324,257,148,58,13,1,8,12,3,6,33,68,97,85,38,-20,-61,-77,-79,-77,-76,-87,-94,-96,-85,-73,-56,-44,1
208,370,390,334,274,284,364,443,487,512,557,613,644,626,527,374,188,25,-105,-186,-252,-298,-341,-403,-478,-569,-663,-727,-751,-720,-647,-558,-485,-443,-415,-394,-448,-601,-723,-815,-734,-535,-264,54,376,704,999,1244,1358,1271,1073,860,691,579,476,349,242,148,41,-76,-184,-246,-246,-224,-191,-232,-317,-440,-560,-664,-739,-772,-712,-562,-395,-284,-303,-449,-559,-582,-435,-218,4,194,406,627,857,1053,1142,1063,894,690,538,462,424,406,349,228,57,-86,-155,-185,-206,-234,-230,-224,-227,-273,-338,-448,-534,-594,-589,-539,-483,-435,-390,-363,-363,-373,-436,-515,-660,-692,-602,-309,81,466,757,977,1111,1191,1155,1018,855,736,686,635,530,375,214,66,-47,-149,-234,-342,-428,-494,-513,-500,-488,-484,-500,-503,-492,-457,-408,-357,-319,-294,-277,-282,-346,-432,-470,-429,-304,-149,4,194,427,682,959,1128,1116,986,822,712,1
-15,-7,3,-6,-19,-18,-3,8,15,1,6,21,59,100,119,118,93,63,35,16,9,4,30,47,51,50,39,26,20,25,31,33,25,20,18,18,39,35,20,13,0,-10,-27,-39,-41,-39,-40,-54,-71,-77,-65,-46,-41,-47,-54,-59,-33,0,17,0,-23,-60,-95,-121,-124,-110,-85,-64,-43,-31,-6,-2,-6,-8,0,-6,-30,-52,-52,-49,-53,-58,-67,-75,-66,-40,-14,1,24,31,24,22,9,8,12,19,15,9,17,36,69,88,101,84,60,19,-12,-45,-66,-58,-40,-18,2,15,31,58,80,82,76,54,41,2,-24,-24,-8,10,33,29,14,-7,-18,-13,-8,18,37,39,49,48,42,33,32,49,73,76,77,56,39,12,-6,-11,-14,3,-1,3,17,29,38,63,78,96,97,85,89,83,86,90,69,59,55,53,44,28,9,-7,-8,11,10,11,0
-24,-123,-156,-144,-115,-87,-51,5,105,131,80,33,-62,-167,-168,-183,-175,-171,-80,-4,-29,-4,22,62,38,-3,-28,-77,-71,-58,-73,-59,-48,-10,11,32,-12,-34,0,15,5,-18,1,9,-12,-16,4,-22,-19,-48,-111,-136,-126,-116,-64,-27,-16,-43,-41,-57,-67,-75,-124,-164,-156,-132,-59,-15,-4,-26,62,80,89,77,68,21,46,73,45,77,87,83,51,41,35,-1,-60,-14,17,43,54,104,93,52,51,41,10,52,85,64,29,36,77,97,75,-10,0,-15,8,49,17,0,13,15,24,58,52,58,48,95,97,63,37,12,-16,-45,-29,-36,-32,-20,-51,-11,57,97,84,62,7,-49,-54,-54,-74,-55,-36,-5,59,97,76,118,106,84,57,17,-37,-40,-58,-54,-24,36,83,111,116,102,61,4,41,-11,14,53,45,84,135,132,91,28,85,97,43,25,0
-14,-2,-5,-4,17,39,52,47,37,28,26,11,-2,-27,-58,-65,-59,-49,-30,-18,-20,-26,-17,13,43,55,59,46,39,37,32,20,14,22,40,39,43,13,-9,-14,18,64,85,83,55,30,22,39,53,73,60,41,9,-13,-19,-22,-23,-24,-34,-58,-54,-35,1,48,76,79,54,21,7,10,49,66,64,29,0,-16,-30,-40,-49,-53,-52,-20,-1,12,8,5,16,29,36,26,0,-32,-34,-40,-30,-12,13,39,60,61,40,18,-3,-19,-28,-16,4,15,17,9,4,20,20,47,50,50,42,19,-13,-37,-44,-41,-37,-42,-46,-72,-78,-70,-62,-37,-12,3,4,14,24,33,42,61,59,48,22,-11,-40,-53,-50,-35,-20,9,3,5,-10,-8,4,12,18,9,-5,1,23,27,22,17,15,19,21,31,31,30,25,15,12,12,8,-6,-14,-31,-34,-33,0
-13,-9,-7,-2,-6,-18,-24,-23,-23,-15,-19,-11,-9,-11,-19,-25,-22,-23,-28,-36,-41,-36,-20,-10,0,-2,-6,-10,-20,-24,-24,-22,-9,6,23,37,52,64,68,80,88,100,111,123,123,119,108,94,78,67,60,58,51,43,36,35,52,73,81,82,75,76,62,41,1,-35,-63,-75,-66,-56,-48,-34,-31,-28,-27,-24,-26,-29,-41,-57,-78,-92,-106,-122,-132,-147,-153,-167,-163,-161,-148,-137,-115,-90,-80,-69,-68,-63,-56,-51,-51,-66,-80,-107,-120,-130,-137,-143,-152,-147,-148,-140,-136,-123,-113,-106,-104,-106,-112,-116,-114,-115,-114,-116,-122,-120,-125,-116,-107,-94,-82,-74,-70,-57,-35,-17,3,15,27,36,42,39,23,5,-16,-32,-42,-45,-53,-70,-91,-106,-111,-116,-103,-95,-96,-88,-70,-34,-8,11,13,25,43,41,23,-36,-75,-109,-130,-151,-174,-199,-222,-231,-233,-229,0
-145,-167,-190,-206,-187,-134,-52,32,68,52,-82,-116,-25,239,530,707,764,745,675,570,448,308,171,16,-95,-190,-252,-303,-355,-393,-387,-365,-289,-189,-137,-126,-163,-207,-214,-186,-174,-148,-99,-24,47,42,-11,-16,38,165,268,341,388,431,447,451,419,356,273,179,83,-28,-138,-201,-231,-245,-239,-218,-193,-179,-181,-190,-195,-179,-162,-144,-107,-66,4,70,97,111,138,180,237,251,268,301,356,417,457,462,416,313,205,105,32,-22,-74,-125,-184,-211,-224,-212,-194,-157,-120,-108,-125,-159,-169,-153,-139,-138,-155,-173,-182,-186,-166,-134,-66,3,61,56,40,60,116,200,276,334,428,489,512,487,423,353,291,240,186,108,9,-113,-241,-339,-397,-415,-368,-306,-248,-228,-276,-330,-367,-353,-303,-205,-77,68,168,174,156,185,286,459,582,634,596,491,373,267,182,121,61,-10,-79,-120,-133,-114,1
-228,-229,-232,-233,-236,-234,-231,-228,-223,-215,-208,-205,-202,-201,-198,-190,-180,-173,-154,-112,-61,7,67,118,182,212,137,-71,-335,-495,-494,-389,-261,-154,-59,21,91,146,189,221,258,306,359,392,398,356,299,243,205,185,191,208,228,265,306,353,375,351,277,171,88,50,57,81,105,117,124,144,162,192,223,265,280,252,170,66,-20,-59,-41,0,52,92,131,165,205,231,225,176,99,34,-14,-31,-25,-18,-15,-19,-28,-44,-66,-84,-105,-120,-133,-143,-155,-164,-173,-189,-209,-232,-257,-278,-288,-279,-239,-173,-82,-1,69,98,47,-105,-330,-490,-530,-454,-328,-208,-103,-20,46,87,113,120,118,105,89,80,72,65,77,100,136,186,224,220,161,51,-65,-139,-153,-114,-46,23,81,131,160,194,223,232,201,142,77,24,-1,-2,8,13,24,44,69,94,121,151,177,169,107,-2,1
14,15,25,13,10,4,6,7,14,18,21,44,30,25,-3,-4,-3,-18,-16,-17,-35,-3,-7,11,-9,9,9,15,26,24,2,-40,-29,-38,-15,-31,-46,-56,-49,-17,1,10,6,16,-7,-1,-28,-43,-32,-38,-17,-35,-37,-22,-10,34,41,40,18,2,-20,-17,-22,-2,-12,-35,-83,-82,-72,-48,-28,-5,-11,11,6,24,8,4,-15,-13,-10,-22,-39,-49,-37,4,19,25,36,37,44,75,98,126,114,107,83,61,41,5,-19,-18,-6,30,43,62,62,47,59,34,41,17,1,-31,-44,-56,-51,-63,-69,-47,-43,-37,-9,-2,3,3,-17,0,-10,10,18,13,10,16,23,17,12,20,11,-1,-19,-36,-57,-58,-60,-33,-31,-32,-53,-51,-19,29,45,46,42,14,-11,-3,-5,10,-3,-20,-79,-109,-116,-110,-105,-111,-103,-104,-101,-88,-79,-85,-74,-79,-59,-48,0
23,-11,-38,-45,-39,-44,-51,-69,-85,-89,-67,-39,-6,-9,-6,-17,-17,-13,-3,-8,-15,-22,-34,-45,-42,-27,-11,-11,-12,-23,-22,19,32,44,10,-13,-31,-34,-30,-41,-61,-73,-64,-30,-9,21,25,25,32,35,24,15,9,-1,-15,-25,-31,-32,-43,-43,-46,-35,-9,23,52,72,79,63,41,15,1,-10,-10,-17,-25,-41,-38,-32,-7,7,25,13,10,5,9,19,9,-6,-16,-28,-14,-13,-6,13,31,18,-7,-26,-40,-57,-73,-79,-68,-43,-25,-31,-42,-50,-31,-8,-3,3,-3,-2,-18,-22,-46,-53,-56,-57,-46,-34,-16,3,7,10,-11,-44,-65,-67,-60,-37,-20,-17,-22,-20,-10,6,14,23,47,49,61,53,14,-15,-48,-65,-84,-63,-72,-59,-51,-29,-7,7,13,13,23,15,17,5,-9,-1,-24,-38,-41,-29,-24,-19,1,5,12,11,6,-8,-18,-37,0
-71,39,139,170,229,277,331,232,7,-183,-208,-90,74,175,245,267,269,262,245,216,175,122,92,70,69,66,63,58,58,44,17,12,66,190,308,306,221,110,82,85,91,64,47,32,-45,-122,-192,-123,12,130,132,48,-49,-60,-58,-54,-61,-75,-90,-106,-130,-158,-182,-192,-189,-178,-173,-164,-169,-169,-174,-181,-189,-198,-203,-211,-212,-206,-201,-194,-189,-186,-189,-191,-195,-203,-213,-216,-205,-165,-89,18,92,133,208,217,193,-31,-249,-375,-319,-147,20,145,208,231,225,204,180,150,119,97,86,81,87,95,105,108,94,80,82,216,359,386,323,251,227,267,214,156,136,111,58,-9,-71,-100,-96,-81,-74,-66,-58,-65,-70,-82,-95,-113,-127,-143,-164,-184,-195,-208,-213,-217,-223,-226,-221,-217,-211,-212,-208,-209,-213,-216,-215,-214,-219,-223,-230,-237,-239,-236,-233,-233,-229,-227,-225,-206,1
139,117,77,22,-34,-76,-99,-108,-111,-100,-70,-58,-54,-84,-125,-139,-127,-89,-50,-7,10,16,19,29,67,83,107,98,65,2,-56,-120,-146,-160,-142,-135,-119,-128,-120,-138,-157,-173,-170,-127,-70,2,47,68,83,98,123,143,143,125,71,23,-36,-65,-77,-80,-77,-69,-61,-66,-88,-112,-124,-117,-79,-31,21,53,66,68,77,102,130,134,134,114,78,36,-21,-62,-83,-99,-89,-88,-75,-78,-105,-145,-183,-195,-172,-130,-70,-18,15,31,44,71,115,145,162,141,100,39,-25,-78,-104,-108,-103,-91,-79,-61,-55,-70,-91,-101,-75,-25,33,79,104,110,107,117,139,157,167,156,124,74,17,-33,-62,-81,-79,-70,-55,-42,-35,-51,-85,-115,-121,-92,-42,12,51,66,71,78,99,127,142,136,109,64,10,-48,-89,-111,-112,-101,-84,-65,-53,-63,-90,-127,-144,-122,-78,-18,25,56,1
-9,-15,-20,-33,-45,-63,-83,-87,-82,-71,-56,-53,-53,-56,-58,-62,-61,-49,-47,-64,-87,-112,-128,-136,-144,-155,-168,-167,-153,-146,-143,-141,-130,-129,-118,-112,-97,-83,-66,-62,-66,-65,-75,-92,-108,-98,-67,-30,0,-2,-29,-55,-73,-99,-128,-142,-152,-158,-155,-130,-98,-51,-9,14,11,-7,-25,-27,-15,7,15,-11,-34,-54,-56,-40,-6,32,51,62,69,66,69,56,42,19,2,-14,-26,-22,-3,8,11,19,35,57,73,78,61,28,0,-23,-24,2,40,63,58,47,27,12,6,28,46,57,61,47,32,22,33,46,67,80,78,59,37,24,12,6,-1,-2,-2,4,34,52,48,27,7,-10,-22,-47,-78,-83,-53,-15,1,-5,-29,-45,-38,-15,12,25,35,19,2,-21,-33,-44,-55,-53,-52,-58,-57,-45,-31,-15,13,31,33,11,-19,-53,-76,-80,-75,-70,-78,-75,0
79,49,26,-12,-45,-85,-87,-47,-23,-49,-136,-198,-216,-192,-129,-68,-23,4,14,9,8,-2,-13,-17,2,39,66,73,55,28,-2,-35,-85,-127,-76,-62,-64,-137,-228,-269,-261,-212,-146,-88,-55,-37,-31,-30,-40,-55,-66,-57,-17,2,29,29,17,-6,-27,-50,-69,-12,25,51,6,-88,-143,-145,-104,-38,24,57,74,86,97,101,99,99,103,97,78,36,-4,-16,41,61,75,3,-75,-121,-131,-108,-62,-21,26,41,39,21,-10,-41,-69,-70,-53,-35,-33,-38,21,59,77,21,-61,-100,-103,-88,-62,-41,-15,9,25,29,26,11,-4,-43,-78,-114,-136,-128,-99,-50,44,97,114,46,-46,-107,-125,-104,-73,-48,-30,-19,0,2,-2,-17,-36,-58,-89,-127,-179,-222,-239,-216,-161,-62,47,119,124,40,-66,-158,-214,-217,-206,-172,-131,-97,-64,-49,-27,48,89,102,51,-34,-94,-151,1
-59,-73,-94,-110,-114,-100,-76,-46,-14,14,32,37,38,26,11,-4,-20,-43,-66,-78,-86,-73,-49,-21,2,18,26,25,21,17,16,-1,-20,-47,-74,-88,-81,-62,-44,-14,12,29,45,53,53,35,23,0,-22,-39,-47,-48,-47,-29,-4,19,42,61,69,61,49,17,-21,-57,-72,-77,-68,-54,-48,-48,-47,-27,-5,32,70,93,82,52,23,-10,-20,-20,-20,-30,-46,-62,-87,-100,-98,-81,-47,1,48,70,69,46,12,-25,-54,-76,-94,-105,-109,-114,-117,-102,-79,-46,-8,34,72,96,113,109,80,39,-1,-40,-63,-65,-67,-63,-53,-29,-8,0,6,4,10,14,28,35,38,38,26,5,-12,-12,-5,12,39,50,49,36,26,2,-21,-39,-46,-46,-36,-23,-18,-11,6,21,29,31,27,11,-1,-10,-17,-26,-29,-27,-23,-17,-9,-6,-1,12,16,8,-22,-55,-81,-95,0
-104,-157,-204,-228,-257,-266,-275,-284,-285,-314,-339,-332,-331,-322,-372,-420,-468,-252,-18,261,354,316,283,263,266,280,243,175,80,1,-87,-134,-190,-233,-275,-305,-331,-334,-358,-369,-387,-387,-373,-355,-346,-338,-327,-303,-310,-372,-476,-314,-83,256,419,392,357,366,389,415,408,350,269,165,78,1,-44,-95,-137,-183,-210,-222,-235,-241,-256,-258,-261,-272,-280,-295,-304,-333,-380,-395,-174,88,351,421,395,367,358,361,367,342,280,193,103,27,-24,-70,-112,-144,-173,-208,-226,-254,-260,-275,-275,-272,-269,-249,-257,-242,-233,-232,-293,-406,-298,-61,286,482,464,410,408,431,455,454,402,314,214,129,51,4,-44,-98,-137,-172,-184,-199,-213,-231,-249,-256,-260,-270,-281,-290,-332,-381,-429,-195,61,352,447,423,386,371,373,378,360,294,203,104,21,-47,-103,-150,-199,-236,-271,-298,-328,-346,-351,-367,-356,-350,1
-139,-123,-94,-49,-32,-39,-97,-184,-243,-269,-225,-145,-77,-25,-5,28,52,70,35,-31,-74,-78,-29,14,49,69,95,92,62,-3,-73,-126,-143,-151,-143,-141,-133,-135,-149,-164,-189,-180,-171,-137,-113,-93,-79,-69,-86,-116,-148,-145,-90,-28,26,86,124,151,130,124,127,152,144,116,81,55,43,28,10,-7,-26,-60,-92,-112,-127,-118,-133,-149,-174,-182,-176,-154,-132,-113,-105,-119,-120,-123,-93,-62,-19,36,98,168,195,185,155,167,222,303,356,345,301,219,132,33,-63,-101,-121,-129,-199,-349,-425,-398,-235,3,228,410,524,553,521,450,367,297,240,194,140,82,39,-6,-35,-61,-82,-94,-100,-97,-93,-88,-92,-108,-125,-142,-156,-148,-127,-85,-91,-71,-92,-102,-151,-210,-246,-224,-208,-193,-211,-222,-192,-101,37,179,277,328,370,400,409,372,302,205,98,-8,-92,-161,-213,-249,-266,-270,1
3,-17,-67,-100,-142,-174,-180,-179,-173,-152,-141,-126,-114,-96,-78,-69,-39,-41,-24,-48,-56,-59,-68,-88,-108,-120,-113,-48,-14,17,20,52,54,37,-11,-84,-113,-147,-131,-130,-79,-38,-14,-5,-8,-15,-13,-30,-52,-65,-122,-140,-171,-165,-143,-118,-67,-48,26,51,100,108,129,116,124,117,146,127,110,69,26,0,12,22,64,76,105,108,138,133,137,122,121,127,109,59,50,38,79,101,96,71,42,21,11,-1,-19,-17,-24,-39,-29,-60,-70,-90,-98,-106,-79,-60,-64,-85,-92,-75,-58,-91,-100,-85,-77,-54,-76,-95,-103,-104,-119,-97,-118,-90,-104,-84,-64,-37,-21,-4,-10,-12,-33,-42,-49,-60,-54,-43,-48,-42,-40,-31,-1,-4,13,-19,-15,-14,-15,-24,-19,-23,-14,-5,-3,16,-10,-24,-59,-89,-119,-109,-101,-86,-56,-50,-16,1,5,-25,-73,-106,-103,-113,-78,-69,0
13,29,41,31,29,16,19,21,18,5,-7,-45,-47,-17,12,20,10,-27,-46,-47,-25,-15,-10,-39,-41,-38,-34,-22,-28,-52,-58,-56,-47,-31,-31,-36,-36,-10,7,26,15,4,-8,-23,-31,-42,-56,-41,-52,-54,-78,-60,-47,-21,4,22,28,23,6,1,7,15,47,59,75,82,65,42,20,20,14,45,54,52,42,30,40,28,-2,-32,-65,-66,-65,-30,-28,-31,-39,-38,-15,17,40,68,88,97,86,42,29,8,11,6,36,53,58,48,33,20,40,45,48,16,6,10,25,48,67,80,74,59,46,33,19,21,15,36,43,34,19,-12,-17,-21,-1,22,56,70,69,45,24,11,27,34,41,40,29,-2,9,43,92,107,99,89,79,78,65,44,4,-19,-44,-29,2,47,50,52,52,56,76,76,71,58,27,51,42,26,-1,-5,33,79,110,117,0
27,55,75,90,102,109,111,108,97,67,36,-13,-55,-108,-145,-175,-154,-149,-197,-308,-388,-352,-216,-49,94,195,224,210,175,121,67,24,-4,-1,22,47,69,83,94,109,116,120,116,96,77,47,18,-14,-70,-121,-168,-199,-227,-184,-174,-223,-288,-356,-272,-119,36,158,212,213,177,123,73,39,34,47,72,86,90,84,71,57,55,55,46,16,-15,-95,-148,-208,-242,-240,-192,-180,-248,-347,-376,-272,-92,64,178,228,220,177,110,110,44,-11,-32,-31,-6,22,52,66,69,72,74,82,88,82,58,12,-41,-90,-143,-166,-130,-76,-95,-214,-348,-411,-324,-172,-36,61,107,93,66,27,-23,-63,-87,-91,-75,-45,-16,2,7,7,-2,-9,-11,-12,-18,-45,-90,-166,-245,-330,-420,-465,-452,-414,-378,-396,-360,-263,-115,14,94,119,107,66,22,-14,-28,-14,15,40,53,59,49,41,1
-577,-599,-548,-444,-311,-185,-92,-21,35,87,114,138,142,128,135,160,203,233,253,270,302,338,367,391,406,410,406,401,405,405,392,360,279,137,-15,-155,-288,-407,-556,-670,-724,-699,-623,-508,-400,-299,-223,-163,-132,-119,-129,-132,-106,-52,-1,41,81,117,156,198,246,311,353,353,295,188,38,-140,-293,-429,-512,-570,-566,-483,-359,-210,-65,61,171,249,295,326,328,326,290,236,191,172,188,215,231,241,264,300,328,347,362,375,389,400,412,410,405,395,385,375,369,371,366,305,147,-41,-227,-382,-556,-747,-869,-889,-821,-719,-603,-485,-382,-307,-243,-206,-187,-181,-181,-164,-144,-126,-106,-71,-24,15,42,58,66,67,50,18,-12,-57,-85,-100,-79,-39,13,63,110,159,219,270,325,368,400,413,409,393,358,313,225,61,-159,-381,-494,-519,-482,-472,-482,-525,-544,-538,-487,-381,-247,-104,1
-7,-13,-15,-14,-10,-5,-3,-4,-3,-2,-3,-5,-4,-3,-1,1,4,4,-2,-5,-3,-3,-1,0,6,-1,3,-2,-5,-7,-6,-2,-2,0,-1,-2,-6,-3,-10,-9,-11,-13,-26,-30,-30,-31,-28,-22,-19,-15,-16,-15,-13,-9,2,3,1,-2,-1,3,4,7,8,4,1,-3,-5,-2,5,8,3,1,0,2,2,6,10,11,14,12,11,-1,1,-2,-1,-4,-14,-21,-23,-18,-18,-10,5,10,12,10,10,10,13,11,8,5,-2,2,-1,-3,-5,-6,-9,-9,-8,-19,-17,-16,-12,-11,-3,5,6,11,13,16,15,11,11,5,7,6,12,16,17,26,23,19,16,10,4,7,13,15,21,24,29,32,32,25,26,18,20,20,20,28,29,27,23,20,19,19,24,20,11,4,9,9,14,15,10,3,-5,-5,-15,-17,-17,-13,-20,-15,-13,-16,0
-647,-585,-500,-420,-370,-341,-304,-161,37,180,214,146,67,21,10,35,102,178,228,233,210,201,234,230,182,61,-97,-230,-317,-371,-383,-373,-356,-315,-291,-284,-293,-316,-316,-265,-128,94,346,490,496,378,247,135,47,-13,-38,-49,-35,21,108,202,254,270,244,190,93,-34,-167,-256,-305,-332,-340,-338,-342,-351,-382,-423,-471,-510,-555,-618,-664,-689,-631,-550,-452,-336,-125,134,352,435,380,263,193,185,186,209,236,289,353,426,448,376,237,58,-75,-151,-191,-222,-232,-220,-201,-179,-160,-152,-164,-201,-246,-274,-273,-264,-222,-88,149,431,603,626,503,369,249,171,126,111,128,179,245,304,324,334,324,272,168,21,-138,-257,-373,-465,-537,-579,-592,-584,-559,-523,-484,-448,-413,-384,-361,-353,-349,-359,-361,-358,-362,-351,-342,-313,-277,-237,-194,-150,-103,-60,-17,6,58,232,465,656,727,697,672,687,1
-114,-106,-79,-56,-35,12,67,106,141,142,100,48,13,-37,-95,-114,-101,-43,32,93,101,101,111,106,73,35,-6,-57,-67,-65,-46,-20,38,117,144,120,85,39,-12,-42,-36,-26,-5,30,64,75,77,59,6,-43,-94,-137,-164,-119,-45,-19,0,9,11,-1,33,46,32,14,20,6,-18,-34,-25,-7,8,14,21,46,67,74,63,44,32,10,-10,-25,-21,-17,-25,-22,3,4,-7,-15,-33,-25,0,9,14,14,6,2,-1,6,-6,-24,-24,1,21,26,16,-18,-46,-67,-65,-55,-42,-12,-2,2,5,-7,-22,-34,-56,-71,-36,5,39,51,43,32,-1,-25,-33,-34,-23,4,19,-2,-5,47,114,154,173,156,94,20,-29,-74,-74,-16,47,77,84,91,67,29,14,-3,-16,-23,-4,8,20,31,30,6,-5,22,0,-29,-23,-24,-36,-20,10,47,84,114,115,97,0
-106,90,93,-111,-320,-436,-377,-281,-198,-166,-178,-176,-199,-154,-102,-78,-42,-25,-9,6,17,13,0,-7,-15,-7,2,33,64,98,114,115,102,80,58,33,16,-2,-9,-14,-10,4,12,59,134,205,238,220,189,106,-21,-238,-483,-588,-471,-148,218,389,205,-176,-562,-726,-578,-342,-43,124,86,-79,-231,-251,-197,-188,-186,-138,-77,-11,12,35,37,19,-2,-3,4,8,15,-6,-30,-58,-81,-95,-90,-80,-59,-44,-33,-25,-21,-23,-28,-30,-39,-45,-52,-64,-76,-83,-87,-88,-89,-89,-91,-93,-94,-89,-73,-44,-12,15,23,37,59,102,164,242,321,392,432,428,354,230,72,-32,-29,233,487,729,586,232,-120,-388,-502,-511,-515,-460,-443,-489,-494,-428,-294,-173,-113,-102,-128,-189,-260,-298,-274,-218,-112,-34,65,122,153,157,153,134,138,145,147,153,166,182,195,228,242,260,257,224,1
