X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
10,10,11,2,6,7,15,24,32,42,49,51,47,40,28,19,13,13,15,20,20,29,36,44,58,65,73,75,76,75,70,69,66,60,54,43,34,28,26,24,20,12,14,15,20,21,26,27,25,29,30,22,22,22,25,20,8,1,-12,-17,-22,-21,-21,-23,-15,-12,1,17,33,42,47,48,44,43,46,42,38,34,26,18,16,10,2,-10,-18,-31,-36,-40,-37,-37,-42,-46,-42,-38,-18,-2,14,28,34,43,53,58,61,53,53,56,58,57,50,42,32,23,20,17,23,25,31,30,29,26,14,4,1,-5,-10,-13,-23,-26,-30,-27,-23,-15,-13,-6,-9,-8,-6,1,-5,-13,-18,-29,-28,-24,-8,11,24,22,21,19,22,32,33,29,22,9,0,-12,-21,-29,-43,-55,-62,-62,-66,-69,-81,-88,-95,-92,-75,-66,-51,-41,-32,-14,-4,4,0
-13,-54,-47,9,50,40,64,105,105,112,87,66,48,25,26,27,35,50,69,78,59,73,90,28,32,58,59,47,21,3,-15,-26,-3,2,3,20,54,42,-1,-13,-35,-76,-86,-64,-53,-58,-31,-20,0,27,16,-25,-20,-32,-63,2,16,7,-10,-20,50,69,64,66,37,16,39,52,60,34,25,38,70,56,88,88,108,118,87,35,11,-17,34,46,76,85,79,86,77,56,144,165,121,76,117,110,85,44,44,72,108,129,122,103,60,23,20,0,-30,-10,-12,31,83,84,83,89,113,91,68,71,53,-20,-22,-40,-15,-30,-17,4,47,101,107,61,84,24,-60,-20,0,5,10,25,-7,0,-14,56,84,36,110,137,113,102,57,-25,-64,-119,-102,-30,15,45,70,104,132,133,158,100,49,36,8,-26,-28,4,43,13,12,76,109,152,112,82,0
5,-7,-37,-62,-94,-123,-134,-142,-144,-150,-158,-159,-132,-89,-43,-6,24,34,30,27,17,3,-4,-20,-32,-48,-56,-50,-55,-56,-53,-51,-65,-60,-50,-46,-28,-31,-22,-27,-20,-28,-30,-37,-36,-60,-92,-107,-116,-105,-91,-58,-45,-45,-50,-53,-44,-28,-1,-2,-13,-12,-28,-43,-55,-72,-66,-76,-69,-58,-36,-17,9,32,39,53,57,45,46,47,40,29,8,2,-37,-47,-65,-47,-24,3,24,28,43,53,56,49,27,5,-37,-49,-49,-40,-39,-27,-31,-49,-58,-68,-49,-22,14,42,43,44,44,26,22,5,-22,-45,-51,-69,-76,-87,-83,-87,-86,-67,-64,-52,-52,-40,-27,-1,29,40,31,18,13,-10,-25,-57,-70,-87,-89,-64,-66,-55,-59,-48,-47,-43,-31,-32,-28,-31,-41,-56,-65,-59,-51,-41,-29,-2,11,26,34,50,57,76,87,69,64,60,69,82,101,109,0
45,30,32,43,45,45,35,20,21,29,41,47,54,51,47,45,54,58,54,48,35,25,17,17,11,5,2,0,0,2,8,15,23,41,55,54,47,41,34,30,29,19,15,16,26,23,22,14,8,-2,-8,-8,-15,-11,-5,5,7,6,13,8,8,10,11,8,2,-17,-41,-59,-66,-65,-49,-20,0,2,-6,-11,-20,-28,-26,-28,-32,-43,-55,-57,-53,-36,-28,-15,-10,-7,-8,-20,-25,-39,-44,-44,-29,-21,-19,-27,-45,-62,-67,-59,-59,-54,-40,-28,-17,-10,-8,-16,-16,-13,-12,-6,2,22,26,17,-6,-34,-61,-63,-44,-14,15,32,37,31,32,28,20,8,2,-8,-30,-48,-61,-66,-60,-43,-34,-30,-21,-17,-14,-14,-17,-36,-60,-76,-89,-87,-86,-82,-85,-93,-80,-73,-69,-71,-70,-65,-51,-36,-33,-38,-49,-48,-56,-56,-56,-57,-60,-68,-66,-72,0
75,122,152,153,160,130,104,65,47,20,25,27,30,41,39,47,55,60,60,55,37,6,-54,-96,-128,-160,-176,-178,-148,-114,-68,-19,48,119,198,207,206,193,200,217,229,219,196,142,116,122,127,163,166,163,124,78,67,35,19,-10,-36,-45,-56,-61,-83,-81,-60,-30,-33,-45,-57,-69,-56,-3,20,35,34,31,32,57,59,101,112,131,127,168,169,206,220,223,252,257,235,233,196,195,192,164,152,109,94,111,79,80,66,90,99,146,113,72,49,53,51,19,50,32,-10,-13,-71,-79,-124,-104,-93,-61,-47,14,61,92,102,101,84,76,105,149,112,127,50,77,78,110,173,178,237,235,247,198,218,181,198,156,170,147,139,139,114,86,169,154,45,87,50,-5,14,-6,15,-13,-16,-43,-17,15,-27,-7,-36,-27,-47,-30,-27,-21,-41,-91,-91,-91,0
-113,-77,-40,-14,3,9,-1,-41,-68,-74,-75,-82,-86,-82,-81,-54,-30,-41,-72,-116,-141,-162,-160,-116,-70,-15,49,80,65,46,29,-10,-54,-73,-76,-88,-75,-50,-46,-78,-101,-91,-52,-19,-14,-37,-49,-22,3,4,2,-9,-46,-71,-70,-73,-87,-84,-75,-83,-94,-102,-99,-94,-94,-88,-99,-105,-88,-74,-49,-25,-38,-90,-135,-138,-141,-136,-99,-55,-47,-54,-61,-65,-96,-135,-159,-181,-180,-149,-111,-71,-53,-53,-91,-115,-108,-95,-104,-92,-72,-75,-61,-40,-37,-44,-28,-27,-36,-19,5,7,-7,-22,-61,-88,-82,-67,-76,-100,-99,-107,-126,-129,-116,-125,-126,-113,-121,-143,-150,-122,-91,-56,-30,-46,-82,-119,-127,-140,-134,-112,-88,-47,8,55,63,51,45,17,-46,-106,-153,-188,-182,-153,-145,-145,-139,-135,-150,-158,-159,-180,-208,-209,-197,-184,-135,-74,-30,-20,-40,-98,-151,-146,-98,-45,0
43,41,33,29,20,3,-9,-10,-5,5,21,24,16,13,9,9,-1,-1,-4,-9,-19,-35,-42,-40,-28,-31,-48,-66,-71,-80,-75,-65,-52,-48,-49,-47,-52,-35,-18,-14,-45,-94,-121,-115,-83,-46,-35,-45,-50,-43,-23,-12,-22,-53,-86,-85,-70,-38,-16,-7,-9,-27,-19,-11,-6,-10,-18,-30,-38,-49,-60,-68,-56,-24,-2,-5,-6,-15,-11,-1,24,25,20,16,18,22,23,24,27,40,63,79,75,55,32,5,5,11,14,-9,-23,-27,-12,21,57,81,85,71,59,43,46,46,39,23,31,21,21,17,14,16,7,0,-9,-6,-1,3,-1,-16,-5,-10,-16,-21,-19,-20,-27,-24,-23,-10,10,4,-19,-49,-53,-34,-26,-37,-68,-112,-127,-117,-88,-63,-49,-38,-41,-38,-14,-11,-24,-53,-70,-72,-52,-29,-9,10,21,32,25,15,20,22,17,-3,-21,-41,-37,-34,0
324,295,266,238,218,194,171,151,131,112,96,82,65,50,39,25,17,8,0,-5,-13,-15,-22,-24,-32,-40,-46,-45,-37,-24,-5,-3,-39,-133,-249,-328,-351,-373,-427,-477,-477,-439,-433,-476,-554,-598,-616,-581,-506,-409,-309,-234,-160,-92,-28,24,62,85,102,110,113,106,75,35,-16,-81,-140,-187,-227,-249,-268,-269,-238,-181,-115,-50,15,85,128,139,108,27,-100,-302,-520,-710,-854,-933,-967,-945,-851,-728,-598,-486,-403,-326,-237,-120,8,116,198,260,298,325,338,345,347,339,327,312,290,264,234,211,203,190,184,171,163,158,154,131,89,8,-100,-224,-343,-443,-516,-579,-636,-666,-670,-659,-719,-820,-912,-911,-818,-718,-639,-576,-503,-430,-362,-291,-218,-131,-83,-85,-147,-218,-235,-203,-141,-76,-11,38,94,168,269,364,426,449,446,433,419,400,372,356,360,396,434,443,430,410,412,402,1
43,45,50,55,71,72,72,78,78,81,72,81,79,86,91,89,89,87,86,81,82,88,94,89,80,76,63,51,40,28,17,18,15,12,13,9,5,-1,8,14,24,31,37,44,33,36,27,25,24,27,43,48,80,98,117,119,127,117,104,95,85,81,80,83,79,72,65,54,37,27,17,8,8,15,19,18,16,24,21,26,30,35,31,27,26,18,21,18,19,18,25,38,45,62,73,78,75,62,48,33,14,-1,-22,-51,-67,-77,-86,-95,-100,-106,-115,-104,-97,-87,-75,-59,-46,-37,-32,-31,-25,-17,-5,5,4,11,9,11,12,20,20,26,31,37,38,39,43,36,32,31,31,30,31,39,42,48,57,59,58,45,41,26,22,18,10,-1,1,4,6,6,8,1,0,-2,-5,-7,-6,-8,2,1,12,13,17,24,39,55,65,86,0
-9,-65,-98,-102,-78,-48,-16,0,-21,-59,-90,-103,-84,-43,-9,3,-21,-60,-96,-103,-75,-29,14,55,78,73,28,-13,-43,-68,-78,-75,-55,-41,-19,-20,-29,-36,-20,1,16,14,-14,-42,-56,-45,-45,-45,-38,-47,-45,-37,-3,23,39,27,0,-28,-44,-37,-22,5,30,31,6,-32,-27,-27,2,13,-6,-29,-41,-22,-13,-16,-31,-52,-60,-40,-16,0,14,24,36,39,34,17,-7,-14,-1,16,27,28,18,-2,-8,9,27,23,21,10,15,22,41,49,55,57,46,37,31,40,38,35,30,3,-34,-51,-42,-23,-1,23,35,35,17,-1,-17,-8,26,55,54,38,19,4,-1,10,22,26,37,38,26,10,-4,-13,-8,0,10,19,29,57,63,45,7,-13,-23,-9,9,11,3,-1,-2,4,18,27,27,14,15,11,10,4,2,-12,-32,-41,-65,-83,-89,-73,0
-602,-510,-283,-115,-3,58,106,121,71,7,-37,-53,-50,-33,-7,15,41,64,95,191,287,372,352,251,123,32,-21,-29,-23,-20,-12,12,24,33,41,43,44,49,46,36,12,-8,-36,-55,-77,-90,-119,-142,-173,-210,-225,-231,-211,-190,-169,-147,-145,-146,-151,-166,-185,-208,-238,-254,-268,-253,-234,-214,-197,-190,-182,-195,-213,-253,-298,-331,-338,-316,-295,-269,-248,-248,-275,-255,-84,129,378,403,282,-25,-262,-411,-355,-151,15,64,15,-60,-121,-123,-126,-113,-81,28,174,286,290,232,187,186,206,208,206,218,233,247,241,258,348,431,446,324,147,-1,-61,-89,-90,-82,-53,-20,-3,12,28,25,25,18,25,33,46,47,46,37,27,1,-35,-69,-118,-147,-172,-176,-166,-154,-135,-126,-129,-142,-161,-179,-201,-218,-226,-235,-231,-239,-132,78,272,411,332,156,-168,-423,-556,-452,-224,-42,78,134,1
-2,-11,-21,-31,-36,-37,-37,-29,-20,-6,0,5,6,5,3,3,4,1,1,1,-2,-7,-10,-17,-13,-11,-7,-6,-4,-1,-6,-7,-13,-16,-22,-21,-23,-24,-27,-23,-21,-18,-15,-12,-10,-9,-6,-7,-14,-16,-25,-30,-36,-36,-37,-38,-42,-45,-44,-43,-40,-46,-51,-52,-52,-51,-42,-33,-26,-24,-22,-21,-22,-22,-20,-23,-24,-23,-27,-32,-34,-35,-31,-27,-21,-16,-15,-14,-8,-9,-5,-5,-4,-8,-12,-16,-22,-26,-32,-37,-48,-50,-51,-49,-45,-34,-32,-35,-37,-36,-31,-26,-18,-11,-3,-2,-9,-15,-22,-24,-22,-29,-27,-30,-31,-29,-24,-17,-19,-18,-19,-20,-21,-18,-19,-17,-10,-7,-9,-11,-9,-12,-14,-9,-9,-15,-19,-21,-31,-31,-27,-22,-21,-19,-14,-10,-6,0,1,-1,-4,-7,-13,-13,-9,-3,-2,0,-1,0,-4,-4,-2,-7,-11,-14,-17,-21,0
-17,-37,-50,-56,-48,-32,-21,-11,-8,-12,-16,-22,-19,-10,-11,-6,-14,-23,-35,-45,-54,-67,-73,-83,-89,-96,-104,-117,-120,-121,-125,-127,-127,-124,-125,-123,-119,-111,-100,-86,-73,-70,-62,-60,-55,-47,-30,-12,4,19,26,34,39,45,47,46,52,51,53,47,40,27,10,0,-7,-10,-4,5,18,32,43,56,66,75,87,85,81,79,80,82,85,89,89,88,88,87,89,84,86,85,90,99,105,105,99,85,74,55,43,32,19,20,8,3,2,2,-3,-12,-15,-26,-32,-35,-34,-25,-21,-15,-14,-15,-27,-32,-36,-36,-31,-31,-34,-30,-19,-16,-11,-6,-2,11,18,27,37,51,61,66,60,54,56,55,61,66,70,66,60,55,55,55,53,48,35,24,15,1,-11,-22,-27,-36,-38,-39,-42,-43,-38,-38,-43,-40,-37,-33,-36,-41,-47,-52,-56,-63,-74,-81,0
-47,-99,-103,-58,-21,-4,18,-5,-16,-37,-26,-27,-41,-102,-98,-53,11,26,-2,-2,21,92,93,90,79,21,44,60,-2,-26,-12,-16,-58,-72,-83,-84,-21,40,42,44,48,57,41,30,-7,11,2,15,25,58,58,141,154,102,93,87,42,22,17,22,32,68,81,54,13,9,-35,-38,-33,-27,18,79,102,72,96,131,112,69,49,42,21,50,59,90,76,100,138,123,118,102,57,22,3,49,3,0,64,93,98,122,85,41,91,60,21,-31,-32,-17,-33,22,73,97,90,93,77,45,8,-20,-54,-35,-24,-2,-4,22,52,74,73,73,66,34,51,64,-2,-8,18,21,10,26,18,8,49,45,57,63,51,33,-49,-43,-10,-2,-9,-11,15,43,49,56,25,4,-9,-29,-43,-59,-47,-34,-9,-11,47,29,11,25,-33,-111,-96,-121,-117,-80,-36,19,0
10,26,18,1,-23,-43,-42,-15,31,78,118,149,162,153,125,64,-3,-68,-124,-145,-126,-75,-17,10,-15,-54,-80,-69,-35,-15,-56,-136,-272,-408,-449,-422,-333,-218,-128,-14,102,123,1,-144,-199,-166,-91,-71,-66,-36,-2,15,27,46,65,98,136,177,214,247,269,261,212,123,29,-68,-132,-122,-23,74,192,205,193,186,145,75,-11,-124,-227,-270,-272,-237,-144,-64,34,100,43,-71,-177,-197,-132,-69,-34,4,17,20,22,28,34,45,59,74,99,125,149,169,170,155,129,93,40,-18,-74,-85,-39,20,80,77,75,54,62,97,143,200,233,202,62,-65,-228,-306,-320,-308,-277,-231,-176,-91,-32,36,20,-12,-89,-167,-192,-178,-118,-56,-13,20,38,30,1,-42,-59,-26,46,136,234,321,386,410,374,291,185,87,15,-2,38,139,258,320,312,263,166,86,-73,-236,-341,-388,1
407,355,218,107,42,-29,-41,-101,-149,-166,-162,-153,-142,-149,-163,-180,-192,-205,-221,-252,-288,-283,-200,3,252,447,511,454,359,341,310,384,395,382,364,240,97,-52,-156,-220,-252,-266,-286,-310,-324,-332,-333,-350,-332,-262,-76,163,393,489,430,311,247,234,291,292,358,312,230,81,-63,-184,-255,-279,-276,-272,-281,-297,-300,-303,-302,-318,-345,-317,-235,-18,227,430,484,399,280,256,223,332,305,319,293,152,30,-122,-212,-254,-264,-266,-264,-286,-297,-306,-302,-316,-340,-336,-265,-69,180,402,485,430,309,271,242,336,302,332,294,185,43,-106,-226,-272,-284,-279,-270,-279,-299,-304,-308,-308,-325,-350,-329,-244,-23,219,422,464,377,276,241,236,336,345,314,248,138,12,-130,-198,-246,-259,-268,-283,-293,-268,-243,-203,-176,-92,36,188,377,376,393,280,241,172,88,29,-70,-153,-222,-266,-292,-293,1
-69,-76,-71,-56,-43,-31,-20,6,24,39,37,22,-1,-27,-29,-32,-25,-23,-24,-25,-8,18,47,60,54,25,-16,-34,-32,-15,9,24,16,-15,-40,-65,-67,-42,-5,18,11,2,-23,-41,-45,-31,-13,-5,4,3,1,-6,-3,-13,-20,-24,-19,-11,1,9,7,15,32,59,75,75,67,36,11,1,7,32,55,64,44,26,27,38,46,49,44,33,30,37,47,50,63,68,75,84,101,108,90,59,8,-21,-25,-1,28,50,61,51,37,39,74,114,138,143,109,59,9,-17,-19,-6,16,23,22,15,25,32,57,83,93,74,36,8,-17,-22,-22,-27,-45,-53,-39,-11,28,63,78,62,28,-3,-19,-12,4,6,-1,7,28,60,87,98,87,63,54,49,51,48,28,-4,-27,-17,-2,13,16,15,11,0,6,22,45,50,28,-17,-48,-36,-3,35,56,50,0
17,10,9,8,4,6,-2,-7,-9,-2,2,6,12,19,25,33,44,50,47,45,37,34,28,30,30,30,27,22,15,3,0,-5,-8,-5,-6,-11,-15,-10,-7,1,3,5,3,1,4,6,14,26,34,38,37,33,22,26,25,27,12,1,-10,-12,-11,-3,0,4,12,20,24,25,17,11,-1,-3,-6,-9,-13,-13,-11,-7,0,5,11,15,12,9,1,-1,-2,-5,0,7,2,0,-8,-11,-13,-19,-24,-31,-34,-36,-33,-27,-21,-11,-11,-8,-2,1,9,10,9,4,4,8,9,2,0,-8,-12,-15,-15,-24,-28,-25,-18,-16,-7,1,4,0,0,-1,-7,-11,-12,-12,-19,-21,-23,-19,-21,-16,-25,-29,-35,-29,-23,-13,-9,-8,-2,1,3,1,4,9,13,7,7,-1,-10,-20,-26,-37,-44,-50,-51,-48,-40,-25,-13,1,15,24,27,29,28,23,0
-37,-22,-17,-24,-31,-20,-5,14,31,31,20,2,0,2,12,23,20,18,17,34,43,47,30,5,-28,-27,-19,-24,-27,-35,-40,-42,-46,-41,-33,-14,3,8,-3,-10,-25,-38,-48,-55,-66,-85,-76,-60,-36,-19,-14,-7,-10,-10,-16,-13,1,22,29,17,7,-7,-6,8,37,58,61,51,28,8,4,14,19,37,63,81,86,76,57,29,22,35,59,68,60,40,15,-2,5,24,32,32,30,18,13,11,14,22,17,-15,-55,-79,-69,-24,16,59,84,88,88,87,71,40,14,3,16,28,26,10,-15,-15,-12,-6,3,11,26,21,18,17,23,20,10,-3,-14,-25,-13,-16,-24,-22,10,43,78,97,97,80,48,22,0,5,10,23,29,29,34,20,28,39,60,67,74,67,49,29,20,20,29,45,53,59,58,59,48,36,55,65,84,86,105,126,0
-61,-25,21,45,52,60,73,77,68,29,-15,-54,-68,-71,-62,-36,-4,25,43,62,51,34,11,-18,-32,-34,-47,-77,-126,-138,-126,-72,-7,43,60,55,32,8,-29,-44,-48,-57,-65,-68,-67,-73,-64,-43,-16,-16,-10,-14,-32,-44,-70,-100,-122,-137,-148,-158,-158,-144,-109,-64,-10,36,57,76,66,42,5,-24,-50,-69,-81,-90,-99,-109,-103,-96,-78,-48,-21,-4,-8,-14,-23,-34,-38,-50,-71,-94,-121,-152,-167,-145,-88,-38,2,27,36,51,67,85,80,74,50,32,8,-5,-6,17,42,69,70,66,60,52,49,50,58,69,70,71,69,51,43,36,35,41,44,40,16,8,14,20,29,23,0,-6,3,15,22,23,30,25,15,24,31,34,30,27,19,1,-9,-35,-46,-50,-37,-40,-38,-41,-44,-53,-54,-44,-38,-33,-20,-1,8,20,24,0,-16,-23,-13,-24,0
-52,-23,11,54,50,44,6,-13,-13,-9,28,18,35,66,52,33,1,-3,-13,-36,14,66,80,86,92,105,70,23,4,-7,-23,30,81,84,80,57,47,38,6,-29,-95,-102,-80,-72,-9,63,100,104,91,77,68,47,59,72,67,71,61,82,54,70,64,67,63,64,37,32,15,35,31,50,95,101,103,106,97,75,86,50,-7,-59,-64,-85,-79,-108,-70,-51,-32,-16,-9,-47,-14,20,1,-37,-53,-40,-42,-36,-24,31,48,68,61,45,28,11,-4,-35,-50,-46,-42,0,10,13,22,20,55,59,49,32,-8,-68,-97,-108,-132,-37,13,25,-10,-21,-1,-24,-33,-30,-54,-30,19,19,5,13,6,45,63,66,32,-11,-34,-60,-100,-130,-77,-30,7,10,-14,-39,2,64,62,66,130,145,115,68,70,62,36,39,59,58,64,103,85,39,34,50,7,-23,0
59,64,57,34,17,9,15,33,33,24,1,-17,-39,-48,-39,-22,-9,-2,-3,-7,-4,3,-4,-25,-46,-47,-46,-35,-24,-17,-5,15,36,43,45,47,41,24,8,5,-8,-8,-10,-6,-1,7,14,25,41,55,55,56,68,79,86,82,73,65,52,57,67,80,94,98,92,77,71,57,44,40,44,44,42,39,32,27,26,42,52,50,40,24,20,22,39,36,27,16,15,19,26,29,19,21,35,53,61,60,49,29,21,31,45,57,65,60,40,26,19,14,11,15,33,41,46,38,27,10,12,12,10,5,-10,-23,-38,-43,-42,-36,-30,-21,-13,-9,8,14,20,31,47,53,55,53,41,39,36,35,28,18,15,10,2,-15,-28,-51,-59,-54,-45,-33,-18,0,3,-2,-9,-21,-27,-29,-25,-31,-24,-16,-4,-1,3,6,7,5,8,7,14,21,0
-65,-38,-13,27,61,15,-73,-159,-256,-264,-229,-165,-135,-111,-76,-44,-15,47,87,79,55,24,-29,-67,-71,-78,-73,-38,5,30,35,30,6,-36,-51,-61,-65,-84,-74,-65,-42,-29,-28,-28,-41,-33,-28,-39,-33,-21,-28,-40,-48,-67,-67,-46,-38,-37,-49,-32,-37,-32,-9,1,-19,-58,-59,-33,-40,-13,-7,8,22,24,5,-13,-18,-30,-42,-31,-29,-35,-35,-39,-42,-56,-72,-77,-124,-151,-172,-151,-142,-107,-54,-47,-78,-88,-80,-71,-63,-50,-53,-68,-73,-65,-50,-37,-26,-21,-45,-33,-57,-78,-109,-142,-171,-166,-138,-99,-70,-76,-84,-100,-81,-44,-21,-3,-5,-13,-21,-13,7,-8,-43,-69,-72,-72,-91,-99,-113,-132,-113,-63,-34,-8,2,-36,-81,-88,-84,-90,-68,-22,-1,-18,-56,-75,-113,-140,-116,-82,-54,-40,-25,-14,-29,-53,-91,-137,-163,-170,-174,-166,-123,-86,-44,-13,0
-55,-32,1,36,74,108,110,93,60,45,24,8,-12,-27,-14,5,37,47,58,68,58,32,0,-35,-55,-51,-28,-7,-13,-30,-45,-41,-17,9,23,31,46,54,56,54,42,27,8,-2,-19,-10,7,13,4,-6,-9,-11,-7,10,11,-4,-39,-62,-69,-37,22,71,83,70,54,37,25,27,23,16,17,23,49,77,84,79,61,64,67,76,79,88,78,61,53,44,36,34,44,55,58,60,46,21,7,4,12,15,20,19,20,21,39,60,79,105,127,128,119,108,84,52,31,-6,-39,-85,-100,-98,-78,-60,-62,-72,-75,-82,-90,-72,-37,-18,-32,-65,-85,-95,-76,-52,-34,-36,-46,-65,-78,-69,-57,-44,-58,-75,-89,-89,-98,-87,-53,-24,-1,7,-16,-43,-70,-66,-48,-36,-28,-39,-49,-47,-20,4,22,10,2,-8,-12,-9,-36,-59,-72,-80,-84,-82,-62,-48,0
-149,-116,-93,-86,-87,-95,-86,-72,-54,-41,-30,-21,-14,-4,-5,-10,-21,-34,-50,-62,-60,-59,-57,-58,-56,-61,-64,-60,-54,-54,-66,-81,-102,-116,-110,-82,-33,29,104,179,238,260,247,199,138,61,-21,-64,-94,-109,-129,-146,-155,-158,-149,-144,-141,-144,-147,-148,-152,-153,-147,-113,-43,55,135,163,152,117,81,36,-20,-71,-119,-142,-145,-136,-137,-145,-173,-200,-220,-220,-219,-201,-172,-141,-105,-73,-41,-21,3,21,39,51,45,12,-43,-74,-81,-47,-15,-6,-18,-54,-81,-95,-99,-106,-106,-99,-83,-53,-29,-10,6,19,27,19,13,0,-7,-16,-23,-44,-74,-114,-158,-211,-270,-314,-334,-316,-266,-219,-186,-167,-147,-127,-105,-93,-86,-86,-83,-72,-65,-59,-59,-58,-53,-47,-39,-32,-27,-26,-27,-52,-89,-129,-171,-190,-157,-95,-24,40,82,119,137,139,125,95,67,44,34,36,46,53,1
52,52,19,-21,-68,-86,-71,-26,5,24,36,28,9,-15,-25,-19,-4,17,20,10,-13,-37,-54,-44,-1,45,75,67,28,-27,-67,-75,-59,-34,-9,20,40,60,66,50,14,-28,-62,-81,-75,-62,-50,-53,-54,-52,-44,-29,-7,15,36,61,64,43,1,-43,-70,-84,-76,-68,-59,-41,-23,-1,15,35,41,23,-2,-27,-46,-54,-46,-30,-11,2,13,10,4,5,9,22,41,51,40,6,-28,-56,-61,-43,-16,-11,-11,-13,-24,-42,-60,-69,-68,-50,-28,-5,11,21,26,14,7,0,0,-1,5,12,2,-16,-47,-77,-106,-114,-116,-99,-70,-36,-15,-10,-10,-25,-45,-54,-43,-25,-9,5,6,5,-1,-8,-23,-53,-76,-96,-102,-86,-47,-8,25,39,27,-1,-34,-50,-71,-79,-76,-68,-52,-37,-11,4,30,59,81,80,70,54,33,16,-4,-28,-49,-60,-56,-50,-44,-44,0
-438,-561,-622,-581,-460,-295,-164,-70,3,66,139,229,257,283,193,105,41,90,220,372,466,488,443,293,92,-169,-351,-500,-587,-621,-534,-402,-232,-127,-63,-8,50,122,220,233,220,110,35,33,120,254,360,408,399,298,105,-157,-399,-545,-622,-622,-610,-529,-377,-211,-66,19,88,169,230,274,253,189,118,52,45,109,230,342,416,426,340,159,-93,-300,-463,-574,-619,-591,-455,-294,-176,-82,-15,54,111,182,207,221,150,71,34,95,220,362,441,454,429,298,96,-153,-402,-573,-656,-645,-524,-368,-217,-125,-53,11,80,160,197,173,117,92,163,304,428,475,442,363,238,86,-148,-356,-548,-643,-625,-525,-362,-211,-72,9,74,139,215,291,309,281,197,109,73,135,266,388,456,451,355,151,-93,-317,-450,-535,-570,-547,-415,-261,-123,-45,33,95,187,233,239,180,148,161,242,363,439,453,1
5,6,3,1,-5,-5,-4,-7,-7,-7,-5,-3,-5,1,0,0,0,2,2,0,1,-2,-1,-2,-4,-13,-20,-26,-43,-63,-108,-130,-82,17,200,307,349,322,281,243,221,154,95,49,12,-27,-79,-123,-149,-154,-150,-133,-121,-114,-105,-99,-102,-108,-126,-136,-137,-124,-119,-105,-94,-61,-51,-67,-84,-90,-89,-92,-104,-123,-157,-174,-172,-153,-141,-71,-9,61,101,70,52,25,0,-23,-46,-64,-76,-88,-96,-103,-109,-109,-101,-96,-90,-83,-75,-71,-66,-60,-53,-48,-40,-33,-23,-16,-7,1,5,10,16,17,17,7,-11,-28,11,83,188,231,265,242,288,321,330,307,250,193,127,66,20,-28,-65,-90,-99,-88,-78,-81,-96,-125,-145,-155,-161,-165,-165,-160,-155,-149,-140,-132,-122,-110,-100,-92,-85,-76,-70,-64,-54,-47,-47,-48,-46,-45,-44,-44,-44,-44,-48,-54,-46,-46,-31,-27,1
-270,-238,-187,-130,-98,-114,-162,-177,-81,135,390,576,608,539,423,302,190,87,15,-44,-95,-142,-184,-219,-259,-269,-255,-194,-121,-62,-52,-85,-129,-182,-254,-322,-355,-334,-247,-87,128,361,531,575,513,409,297,198,122,60,7,-60,-122,-164,-184,-170,-138,-114,-113,-131,-164,-195,-211,-234,-269,-338,-399,-409,-295,-83,212,437,580,578,488,363,244,137,34,-48,-104,-129,-132,-124,-111,-102,-101,-105,-119,-146,-182,-222,-277,-359,-432,-426,-342,-209,-65,112,275,413,430,367,274,189,115,58,-8,-59,-119,-175,-220,-259,-284,-303,-314,-322,-331,-331,-339,-353,-333,-283,-206,-81,65,240,375,421,365,250,133,44,-28,-83,-122,-151,-175,-196,-210,-224,-231,-235,-225,-202,-174,-145,-114,-76,-25,21,54,65,75,64,32,-5,-72,-167,-274,-280,-178,27,235,339,374,344,282,217,165,126,94,68,44,27,-5,-41,1
