X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
66,70,77,83,88,89,90,85,79,69,58,49,40,33,23,17,14,14,12,7,5,-5,-11,-8,-8,-5,-2,7,12,10,12,11,11,16,21,19,16,11,13,16,24,29,31,18,-17,-89,-190,-292,-400,-432,-434,-365,-282,-199,-99,-37,-31,-93,-157,-194,-192,-157,-99,-63,-59,-91,-129,-146,-137,-123,-103,-81,-53,-31,-17,-11,-32,-60,-82,-81,-57,-23,9,26,39,50,63,76,86,101,100,85,48,-11,-66,-79,-52,-9,11,12,20,28,41,53,50,32,-7,-39,-64,-52,-23,3,17,25,28,32,31,34,43,51,61,67,64,64,62,59,46,35,17,0,-10,-15,-18,-21,-12,-10,-12,-26,-56,-113,-210,-308,-377,-406,-378,-332,-258,-182,-99,-27,24,59,78,89,98,106,112,110,109,114,116,122,125,114,79,23,-62,-135,-169,-146,-93,-57,-44,-39,-38,-24,-7,2,1
-42,-53,-53,-61,-60,-63,-65,-61,-58,-50,-41,-43,-46,-50,-45,-41,-36,-36,-35,-40,-38,-39,-44,-41,-41,-37,-33,-29,-27,-29,-27,-28,-25,-31,-33,-38,-44,-50,-54,-58,-59,-56,-48,-43,-40,-36,-44,-51,-51,-47,-42,-40,-33,-29,-32,-31,-30,-23,-20,-20,-25,-29,-25,-27,-29,-34,-31,-34,-30,-30,-32,-35,-42,-43,-45,-47,-50,-53,-53,-56,-58,-59,-57,-55,-52,-54,-55,-50,-61,-64,-62,-60,-55,-45,-42,-37,-37,-30,-27,-23,-24,-29,-35,-36,-32,-25,-30,-32,-38,-43,-51,-51,-54,-57,-55,-56,-49,-43,-43,-44,-41,-34,-28,-16,-18,-10,-21,-22,-20,-22,-28,-39,-41,-40,-37,-29,-29,-30,-40,-45,-50,-51,-51,-53,-60,-59,-55,-55,-48,-41,-34,-38,-38,-37,-38,-23,-21,-24,-32,-34,-35,-39,-37,-43,-35,-33,-34,-41,-43,-43,-33,-23,-21,-15,-16,-17,-16,-22,0
-70,-1,187,470,672,823,671,326,-46,-274,-245,-239,-271,-343,-387,-412,-360,-383,-359,-351,-323,-269,-222,-183,-151,-125,-86,-42,-10,3,-3,-18,-38,-66,-91,-113,-115,-98,-90,-102,-136,-182,-225,-252,-255,-230,-198,-169,-34,252,559,836,768,506,115,-147,-275,-331,-373,-467,-379,-200,29,193,199,130,38,-37,-69,-47,-183,-28,-18,-311,-414,-549,-500,-180,70,206,356,426,295,183,-42,-64,-33,129,253,329,312,146,272,82,97,-212,-288,-327,-199,-102,-34,-53,0,57,-45,-314,-414,-505,-424,-259,57,345,614,618,602,142,-124,-356,-370,-348,-241,-251,-35,165,343,426,324,124,-21,-54,-25,13,6,72,-67,2,-209,-227,-420,-401,-350,-159,-121,34,-19,-162,-133,-397,-593,-726,-578,-291,44,314,420,440,507,425,243,124,56,119,163,149,161,83,125,26,195,-29,-25,-37,61,143,114,35,66,-48,1
-16,-13,-19,-30,-66,-113,-130,-149,-165,-176,-200,-185,-145,-86,-33,-21,-39,-82,-59,-11,14,23,13,48,81,85,102,108,135,90,33,1,-12,20,52,85,171,195,169,120,87,83,80,62,52,10,-10,-34,-62,-54,-66,-84,-57,-41,-17,5,-26,-16,-29,-45,-24,20,22,13,-34,-78,-127,-177,-167,-83,12,58,52,-20,-21,-36,0,5,62,122,197,282,276,283,211,115,0,-100,-116,-100,-85,-48,-14,-11,-19,-41,-66,-108,-131,-123,-133,-113,-149,-86,-66,-54,-89,-151,-140,-136,-77,-70,-70,-44,-29,44,63,80,45,-7,-68,-130,-146,-144,-95,-31,-9,43,67,81,128,158,140,97,51,39,77,113,145,127,157,156,95,53,-33,-18,34,57,114,135,162,174,177,154,145,99,58,48,62,97,143,167,130,102,37,-15,-62,-98,-84,-51,2,82,124,124,41,-17,-56,-114,0
29,11,-9,-43,-61,-59,-47,-34,-22,0,28,54,74,74,54,31,18,16,17,29,30,19,-2,1,17,39,58,61,52,45,47,50,52,53,37,27,21,46,69,73,66,43,24,21,35,44,61,67,62,45,19,2,-19,-29,-31,-34,-39,-41,-30,-21,2,27,60,73,67,54,34,26,28,29,18,8,1,-9,-19,-21,-24,-24,-13,-3,22,41,51,41,11,-11,-15,-5,19,35,33,0,-6,-10,-1,11,12,11,9,17,22,28,22,20,16,10,15,27,33,30,23,11,19,36,46,39,29,8,-20,-37,-31,-13,8,21,33,31,33,30,28,15,19,22,27,30,31,28,9,3,-4,-5,-4,0,17,24,41,50,53,50,42,32,20,24,19,15,16,26,36,34,30,22,8,6,8,7,8,-1,-15,-34,-41,-28,-15,-10,-6,-1,1,10,20,8,0
-78,-65,-63,-52,-42,-29,-26,-28,-33,-46,-53,-57,-58,-64,-61,-62,-61,-43,-5,36,57,68,57,38,23,17,15,13,23,25,14,-11,-44,-62,-68,-47,-30,-21,-29,-40,-53,-64,-61,-55,-39,-22,-5,3,8,18,28,41,54,75,84,90,89,80,70,58,58,43,31,12,-10,-27,-31,-28,-31,-29,-24,-17,-17,-27,-31,-41,-39,-34,-27,-24,-12,1,16,48,80,110,124,135,125,106,80,60,52,53,70,83,92,98,106,105,90,76,57,39,20,8,-5,-12,-11,-10,-8,-4,-3,-14,-16,-13,-3,7,25,45,56,65,70,66,57,51,49,39,31,28,26,23,30,48,67,86,100,103,95,89,81,73,66,65,51,27,10,-3,-12,-25,-37,-52,-63,-57,-56,-58,-55,-36,-12,5,20,24,23,25,37,42,44,42,27,12,2,5,11,22,33,47,51,53,0
-1,-18,-41,-73,-132,-187,-222,-227,-214,-199,-178,-150,-109,-52,-6,52,75,100,99,97,96,65,42,-10,-45,-77,-118,-129,-151,-168,-182,-180,-167,-157,-129,-94,-44,-3,43,72,75,78,62,42,15,-4,-25,-51,-89,-97,-72,-13,39,92,122,137,154,158,141,132,110,86,84,71,70,70,83,83,86,92,108,104,92,68,46,49,57,52,27,-26,-68,-82,-71,-50,-26,-18,-5,13,34,44,56,62,65,44,29,6,-10,-20,-39,-45,-44,-37,-30,-29,-30,-44,-46,-56,-58,-63,-80,-106,-138,-160,-166,-154,-136,-146,-171,-220,-251,-240,-191,-141,-109,-90,-62,-22,32,71,107,113,101,71,32,7,-11,-31,-62,-90,-126,-155,-183,-203,-236,-233,-232,-207,-197,-204,-211,-226,-228,-211,-193,-161,-133,-108,-76,-35,22,79,118,143,159,150,139,129,93,70,27,-9,-53,-87,-114,-131,-137,-123,1
-13,-14,-9,5,3,5,0,-4,-2,6,17,31,44,58,68,74,77,71,66,64,63,62,56,42,37,25,14,0,-4,-5,-6,1,5,11,9,16,18,21,29,36,36,39,39,45,45,51,45,35,23,17,7,1,-5,-13,-9,-10,0,5,10,17,17,22,24,35,29,34,38,45,47,53,49,37,25,17,16,20,20,14,7,-2,6,18,18,29,31,32,37,41,46,55,54,56,50,47,53,54,66,76,74,77,74,78,82,77,73,67,61,63,67,65,67,69,79,80,81,81,68,64,54,52,40,33,30,20,24,28,34,36,37,38,38,37,40,39,41,39,36,27,22,14,10,2,-2,1,-7,-13,-12,-12,-4,3,11,14,8,11,9,9,12,8,3,-3,-11,-15,-17,-7,-1,-3,-6,-10,-6,-1,3,-1,-3,-10,-3,-1,2,4,0
-90,-115,-119,-141,-156,-180,-201,-199,-188,-157,-116,-96,-77,-59,-27,-1,25,55,67,60,65,69,71,72,60,40,24,1,-8,-22,-32,-18,0,10,21,22,36,49,52,52,52,48,40,36,28,43,34,16,8,-6,-7,20,55,96,121,128,124,102,98,102,107,115,115,110,76,56,36,15,2,-10,-7,-11,2,13,36,60,80,89,83,68,45,40,30,36,44,39,36,25,7,5,8,14,20,22,23,23,18,17,19,10,6,-5,-21,-30,-29,-39,-25,-31,-29,-38,-42,-35,-53,-54,-72,-78,-89,-94,-94,-87,-89,-82,-97,-110,-123,-120,-103,-88,-62,-52,-50,-48,-31,-26,-22,-29,-21,-9,1,-5,-21,-37,-41,-46,-46,-37,-13,11,33,42,38,16,17,23,45,70,86,71,56,42,21,2,-10,12,23,29,33,23,10,9,12,32,47,55,41,11,-24,-43,0
261,189,102,37,-3,-18,-41,-57,-81,-109,-137,-147,-159,-162,-163,-159,-156,-151,-143,-140,-137,-133,-140,-151,-162,-166,-162,-154,-143,-139,-134,-126,-105,-93,-76,-73,-82,-101,-111,-113,-105,-92,-71,-51,-42,-56,-83,-103,-112,-118,-130,-130,-98,-33,23,57,59,39,19,-1,-17,-28,-37,-39,-39,-39,-33,-28,-23,-21,-14,-14,-12,-9,-8,-8,-9,-6,-4,0,4,5,7,4,8,8,9,13,16,18,16,22,20,27,28,29,23,18,6,-20,-51,-98,-137,-123,-56,29,109,201,224,259,183,105,34,-12,-40,-61,-86,-111,-127,-142,-155,-162,-163,-162,-159,-153,-149,-145,-147,-141,-142,-146,-151,-158,-161,-156,-152,-151,-150,-148,-145,-144,-142,-135,-128,-109,-82,-44,-22,-21,-24,-38,-37,-54,-67,-82,-85,-82,-88,-100,-108,-127,-150,-163,-142,-106,-17,74,154,197,172,132,81,44,19,-5,-26,-47,1
-27,-20,-16,-1,3,10,8,14,24,37,41,44,45,41,33,20,11,2,-10,-19,-27,-38,-44,-45,-46,-35,-28,-11,17,42,65,67,45,-24,-160,-231,-176,9,165,177,100,6,-39,-75,-115,-157,-188,-210,-227,-248,-268,-290,-314,-315,-308,-290,-280,-273,-271,-280,-291,-295,-299,-291,-274,-257,-245,-238,-224,-197,-176,-163,-161,-177,-209,-262,-306,-291,-196,-92,-30,-30,-61,-79,-85,-74,-65,-69,-78,-91,-100,-91,-85,-72,-69,-63,-45,-33,-14,-1,14,24,39,47,56,62,68,74,73,69,57,42,35,36,44,45,24,-35,-140,-217,-221,-120,42,203,258,242,168,119,82,44,-2,-51,-102,-150,-187,-223,-244,-250,-239,-222,-204,-195,-190,-175,-144,-107,-84,-74,-64,-61,-58,-55,-56,-56,-63,-69,-89,-99,-91,-68,-38,-11,8,11,18,23,37,46,54,58,63,68,75,85,91,98,89,76,1
173,182,179,164,161,185,225,242,229,182,132,101,93,112,146,191,213,215,192,164,127,91,52,26,10,-4,5,22,42,52,55,57,76,124,185,235,201,72,-61,84,70,-156,-625,-1092,-1170,-897,-506,12,348,559,594,513,395,217,113,17,-42,-52,-38,-75,-146,-228,-272,-207,-73,-21,49,59,63,31,-119,-270,-342,-323,-204,-60,24,142,134,48,-107,-317,-434,-458,-469,-441,-370,-303,-248,-302,-509,-880,-1100,-1051,-728,-418,-70,44,-21,-281,-686,-908,-922,-551,-153,222,279,253,48,-160,-338,-345,-181,136,364,465,381,285,181,80,14,48,203,450,484,449,221,73,-105,-172,-197,-145,-32,81,60,-24,-261,-456,-578,-629,-710,-917,-1096,-1178,-930,-663,-376,-113,32,122,19,-154,-319,-331,-116,132,449,616,749,698,376,-178,-857,-1245,-1227,-792,-160,414,704,588,130,-517,-966,-1061,-816,-382,27,279,1
-18,-24,-28,-40,-47,-52,-53,-51,-47,-47,-46,-47,-41,-32,-15,2,18,33,42,53,59,62,59,52,38,25,8,-4,-27,-41,-52,-56,-51,-41,-27,-13,-9,-1,2,8,17,15,12,10,4,2,-4,-9,-13,-21,-22,-24,-21,-14,-15,-11,-9,-7,-6,-10,-15,-17,-17,-16,-19,-30,-45,-57,-68,-78,-91,-106,-124,-137,-145,-141,-137,-128,-113,-101,-86,-73,-68,-68,-75,-75,-69,-59,-45,-34,-26,-23,-16,-14,-10,-7,-10,-11,-5,-2,14,24,33,35,25,13,-4,-17,-29,-46,-62,-84,-104,-121,-138,-146,-143,-134,-126,-112,-99,-82,-64,-48,-34,-26,-17,-9,0,4,15,13,14,12,16,21,27,26,29,30,33,32,22,20,21,25,29,37,40,45,51,61,71,75,72,60,43,26,17,10,2,2,-5,-3,-11,-14,-27,-31,-36,-48,-64,-90,-110,-126,-132,-125,-115,-102,0
-65,-86,-115,-149,-201,-235,-247,-199,-98,15,111,183,236,262,257,234,202,177,154,130,104,57,3,-28,-24,7,45,61,58,20,-20,-49,-46,-12,18,34,35,32,26,13,-2,-29,-84,-168,-295,-412,-521,-577,-587,-551,-475,-380,-259,-129,22,174,313,404,442,441,428,414,398,377,329,287,231,167,112,44,3,-5,54,154,237,263,229,167,88,-30,-177,-307,-373,-387,-348,-296,-226,-163,-137,-146,-182,-212,-205,-177,-127,-70,-21,20,37,62,93,146,200,251,288,313,324,300,261,224,218,268,339,396,425,421,381,302,193,51,-113,-262,-382,-438,-459,-465,-485,-486,-475,-451,-437,-423,-396,-334,-251,-196,-170,-155,-107,-30,74,168,254,315,357,387,402,413,409,382,326,242,152,48,-41,-107,-132,-115,-93,-91,-114,-165,-208,-234,-201,-125,-13,87,171,244,310,363,406,428,443,444,440,430,1
-56,-99,-112,-117,-90,-50,-46,-24,-6,-7,15,0,-10,5,2,0,-14,8,18,7,-6,-5,-9,42,45,52,40,27,17,-18,-40,-51,-40,-17,-33,-20,-50,-67,-76,-110,-92,-97,-60,-21,-2,27,25,28,63,80,84,80,59,28,-14,-32,-50,-36,3,28,66,64,45,39,19,18,4,3,9,59,118,114,100,56,15,6,24,56,99,145,147,121,99,104,113,104,96,78,84,83,87,101,104,84,74,55,58,63,63,79,96,121,118,94,51,6,-11,11,23,9,-4,-7,-1,-14,-26,-26,-19,-15,-12,-16,-2,1,-7,-14,-4,8,5,11,-16,-28,-29,-36,-24,-25,-25,-14,-8,-30,-10,-18,-25,-52,-66,-77,-57,-52,-45,-22,-44,-63,-53,-72,-39,-27,-29,-23,-13,-12,-2,-1,7,18,50,76,59,23,11,5,16,3,12,22,25,22,7,-41,-56,-119,0
-117,-113,-106,-93,-72,-63,-71,-97,-121,-131,-128,-111,-87,-63,-29,4,17,21,18,28,69,109,131,118,87,66,48,42,42,41,50,57,57,41,30,29,32,20,6,-11,-30,-21,-9,0,3,5,17,32,40,45,53,50,59,54,49,41,45,49,42,62,61,63,63,61,65,67,67,56,55,65,95,110,106,91,63,36,12,0,-15,-30,-25,-14,-8,6,18,25,50,74,86,80,59,48,30,27,41,70,89,105,93,62,30,5,4,-5,-4,-31,-78,-107,-124,-106,-83,-53,-48,-41,-29,-6,18,31,42,34,11,-37,-77,-125,-159,-177,-193,-189,-181,-167,-163,-153,-134,-121,-110,-107,-92,-94,-88,-93,-98,-99,-92,-62,-32,1,31,59,77,99,108,98,78,44,14,-15,-33,-40,-41,-16,15,53,63,75,75,65,49,39,20,-14,-47,-81,-94,-99,-104,-91,-65,-12,0
-423,-417,-392,-341,-297,-261,-266,-291,-308,-284,-150,82,331,459,448,344,254,207,207,231,250,276,280,241,159,48,-19,-6,50,72,53,-3,-72,-148,-237,-303,-312,-300,-299,-308,-335,-369,-399,-426,-428,-416,-390,-364,-339,-322,-317,-316,-316,-298,-263,-241,-231,-243,-253,-248,-210,-62,186,461,627,637,527,416,350,303,274,269,273,265,212,122,6,-96,-197,-273,-345,-396,-450,-499,-524,-584,-615,-646,-634,-567,-490,-415,-344,-296,-237,-110,109,380,585,637,508,336,190,87,-8,-115,-213,-274,-301,-310,-313,-307,-294,-267,-237,-208,-174,-157,-153,-148,-126,-13,181,409,547,546,425,278,161,83,52,62,102,174,268,336,364,361,318,238,123,4,-71,-120,-163,-204,-250,-282,-318,-353,-371,-365,-344,-322,-302,-287,-280,-274,-260,-239,-210,-164,-130,-118,-120,-130,-123,-100,-26,161,431,663,769,740,646,550,450,342,1
571,486,209,48,-44,31,197,296,305,204,124,73,63,-92,-171,-487,-700,-872,-895,-789,-687,-467,-315,-192,-213,-149,-291,-35,-115,-19,-78,-59,40,259,435,520,372,427,251,130,23,-25,0,86,184,234,273,202,345,258,359,186,24,-226,-353,-473,-485,-453,-403,-351,-182,-339,-71,-341,-223,-525,-695,-825,-577,-207,122,241,397,311,195,156,39,-12,-37,17,67,117,136,163,209,60,208,-14,131,-241,-307,-350,-191,74,275,461,607,639,547,364,-9,-267,-316,-245,-115,-71,-93,-37,-55,-58,63,-23,-86,-159,-151,-88,-53,-19,44,126,130,169,131,137,78,-61,-133,-134,-78,-34,-2,-155,76,-53,-19,-361,-526,-657,-476,-197,42,118,421,182,101,-246,-347,-340,-241,-136,-12,143,268,226,323,213,250,6,-144,-232,-133,25,104,163,23,200,-87,-6,-261,-484,-578,-603,-456,-194,125,391,430,346,1
-111,-114,-115,-119,-124,-131,-139,-148,-157,-162,-166,-164,-157,-151,-146,-145,-141,-143,-143,-140,-133,-120,-103,-81,-62,-43,-31,-25,-22,-16,1,20,47,76,97,108,116,116,110,102,94,90,85,86,79,74,73,70,74,74,79,84,88,93,98,103,105,106,103,97,94,95,94,88,74,60,49,37,27,14,-2,-14,-26,-36,-42,-43,-48,-51,-55,-58,-61,-64,-64,-63,-62,-66,-58,-46,-21,2,8,12,13,19,20,16,-5,-32,-52,-60,-52,-46,-37,-31,-27,-24,-25,-29,-36,-38,-40,-34,-27,-16,-10,-8,-1,-4,-2,-7,0,5,0,-6,-16,-23,-26,-29,-33,-29,-18,-1,24,63,90,101,100,94,94,88,78,72,66,73,86,102,116,132,151,161,168,172,178,181,188,192,188,173,149,115,88,73,67,57,47,32,15,3,-11,-12,-19,-20,-7,19,46,61,53,30,0
42,48,57,56,65,84,86,73,54,48,38,40,47,52,40,22,14,-3,4,2,0,-5,-2,18,22,18,18,8,-10,-21,-53,-62,-58,-41,-12,15,49,75,74,56,45,30,16,21,9,1,-8,-10,3,-15,-12,-23,-30,-32,-20,-9,1,32,52,78,91,103,107,108,114,97,74,49,24,21,26,40,37,17,0,-9,-7,9,37,66,87,84,70,39,29,25,27,23,27,45,59,75,83,84,50,12,-25,-55,-64,-79,-100,-102,-92,-79,-85,-87,-96,-91,-97,-90,-88,-92,-101,-105,-105,-99,-81,-43,-17,14,29,30,31,32,24,17,23,44,78,97,112,113,107,97,84,73,66,72,72,67,65,65,36,11,-17,-38,-56,-79,-84,-90,-81,-69,-34,-11,24,24,20,20,31,51,60,64,64,59,50,33,2,-30,-45,-52,-54,-44,-26,-17,-17,-15,-13,-20,0
-56,-75,-100,-121,-135,-136,-111,-72,-29,12,31,31,17,6,-2,-13,-25,-36,-54,-74,-80,-78,-60,-27,5,13,7,-12,-33,-50,-65,-66,-72,-70,-64,-62,-57,-46,-21,-8,-9,-19,-42,-56,-63,-46,-36,-31,-35,-44,-49,-41,-23,-7,15,36,39,21,-17,-62,-108,-136,-146,-141,-132,-112,-95,-83,-70,-54,-35,-28,-17,-14,-9,-22,-47,-80,-111,-117,-118,-110,-92,-67,-37,-10,18,37,45,47,50,31,1,-31,-59,-71,-75,-63,-58,-39,-18,2,10,6,-7,-34,-50,-61,-72,-79,-82,-69,-55,-30,-5,13,27,51,71,65,40,1,-29,-57,-64,-60,-57,-47,-31,-22,-9,13,38,59,64,44,-3,-67,-116,-151,-164,-155,-135,-111,-88,-56,-32,-17,1,15,24,28,32,26,6,-32,-79,-129,-160,-163,-143,-111,-72,-32,-14,-6,-2,-3,-4,-5,-1,-17,-41,-67,-100,-131,-148,-137,0
-2,-13,-17,-15,-19,-23,-33,-37,-43,-46,-51,-50,-50,-44,-41,-31,-42,-45,-61,-85,-99,-112,-121,-128,-125,-122,-120,-117,-110,-103,-86,-64,-52,-39,-26,-15,-1,6,15,22,25,27,30,31,29,25,15,4,0,-12,-18,-22,-19,-20,-21,-29,-36,-37,-42,-40,-41,-32,-18,-10,-6,-3,5,15,26,28,25,8,1,-6,-13,-15,-17,-8,-9,-6,-8,-5,-7,-6,-16,-27,-33,-39,-50,-57,-65,-79,-92,-98,-100,-93,-83,-67,-59,-58,-52,-49,-30,-21,-11,-8,-4,5,9,14,14,20,25,30,35,26,18,7,6,-8,-14,-15,-12,-9,-14,-6,-15,-16,-14,-11,-16,-16,-18,-21,-25,-22,-22,-20,-25,-23,-26,-21,-10,1,3,6,6,2,0,0,-4,-11,-8,-9,-12,-19,-20,-22,-22,-16,-20,-22,-29,-27,-33,-35,-38,-43,-50,-59,-68,-89,-113,-125,-127,-119,-107,-89,0
-250,-170,-13,120,144,80,25,-17,-64,-96,-122,-142,-158,-173,-177,-176,-172,-167,-162,-155,-151,-145,-141,-135,-132,-125,-113,-100,-80,-64,-51,-45,-36,-31,-26,-18,-4,7,15,23,26,34,42,52,61,64,74,76,76,81,86,95,96,101,105,114,121,134,139,141,146,151,157,163,175,180,187,195,202,207,205,209,209,215,219,222,222,217,220,212,210,207,206,203,199,198,196,201,208,217,221,223,228,233,237,240,239,230,224,213,212,206,211,211,207,205,196,186,175,172,164,156,150,149,153,156,161,163,159,156,154,153,155,160,163,156,147,133,121,114,112,109,108,105,103,101,97,101,101,106,108,111,109,104,103,98,96,93,92,88,83,87,81,86,83,82,75,73,71,74,71,67,64,57,56,55,51,49,43,39,26,6,-38,-192,-662,-1310,-1109,-585,1
224,182,137,96,60,24,5,-27,-70,-113,-157,-194,-232,-260,-283,-274,-231,-207,-202,-241,-263,-270,-267,-236,-173,-95,7,109,170,185,164,121,64,19,2,-4,-2,-9,-33,-79,-133,-181,-219,-211,-140,-69,-39,-74,-120,-160,-179,-153,-85,18,139,233,281,277,246,192,141,109,91,56,-13,-95,-185,-265,-305,-274,-189,-107,-63,-73,-113,-145,-148,-103,-10,104,191,229,230,207,162,113,70,29,-17,-62,-105,-149,-196,-249,-314,-397,-453,-454,-391,-315,-249,-248,-269,-275,-237,-159,-12,146,274,324,316,266,200,142,93,44,-6,-43,-80,-117,-143,-168,-193,-228,-257,-290,-320,-307,-266,-227,-204,-211,-219,-230,-223,-186,-121,-15,105,193,230,230,209,173,131,95,50,0,-50,-112,-178,-238,-279,-298,-270,-218,-177,-161,-186,-207,-218,-215,-176,-116,-50,41,134,189,224,237,231,194,126,51,-26,-84,-117,-122,1
9,13,16,16,17,22,26,28,33,26,27,20,14,2,7,2,-1,0,-9,0,-7,-4,1,0,7,10,16,11,12,6,3,-1,-3,-9,-10,-14,-19,-21,-15,-10,-10,-20,-10,-3,16,18,26,18,17,18,20,15,8,4,7,23,23,18,21,21,25,29,24,31,42,50,61,73,75,74,68,58,57,48,48,49,52,47,40,23,23,22,24,23,24,22,24,25,27,22,17,7,10,10,18,19,10,20,13,11,3,0,-8,-7,-6,-1,4,10,18,19,13,14,7,0,-3,-7,-6,-11,-6,-5,0,3,11,4,5,3,15,13,20,16,14,10,0,-10,-15,-12,-9,-14,-21,-26,-17,-17,-10,-9,-1,-3,-3,-9,-20,-23,-34,-33,-30,-20,-24,-32,-38,-37,-41,-40,-48,-49,-48,-42,-33,-33,-37,-37,-42,-37,-29,-22,-13,-5,-2,-1,-6,-5,0
-4,17,43,48,44,-6,-43,-44,-32,-15,3,13,-6,-20,-12,-3,-2,11,34,44,64,77,72,62,63,57,34,24,24,21,-9,-15,-3,-1,1,11,25,19,15,4,-20,-19,5,20,33,46,41,19,3,-2,-11,-19,1,18,5,-10,-7,-16,-42,-52,-42,-31,-30,-18,-10,-8,11,28,75,119,137,110,55,9,-29,-64,-62,-36,-21,9,35,13,-26,-25,3,0,1,-31,-114,-182,-211,-174,-103,-23,36,75,69,60,68,46,0,-46,-89,-114,-109,-85,-76,-81,-73,-69,-82,-74,-78,-101,-128,-150,-173,-159,-105,-58,-46,-32,-13,-9,-28,-41,-55,-64,-67,-41,-36,-55,-57,-68,-88,-102,-108,-121,-109,-43,3,13,1,-19,-60,-87,-64,-6,46,75,52,-3,-35,-28,-1,-7,11,48,80,100,93,43,-37,-63,-48,-28,-8,9,23,27,41,41,4,-7,2,17,33,40,0
-101,-105,-107,-117,-147,-162,-196,-197,-203,-201,-224,-238,-239,-249,-252,-248,-243,-229,-212,-165,-142,-118,-128,-109,-109,-84,-75,-52,-56,-33,-3,5,6,-31,-47,-52,-45,-58,-52,-59,-9,-16,-33,-42,-36,-22,-29,-35,-30,-38,-21,5,18,29,2,-11,-11,-36,-49,-75,-89,-81,-79,-55,-35,-49,-45,-57,-19,-46,-42,-60,-65,-69,-63,-55,-47,-66,-65,-65,-56,-61,-41,-42,-1,19,6,-15,-48,-41,-27,-3,40,44,36,14,37,39,102,112,136,85,66,36,52,40,30,-3,-23,-26,-16,15,41,42,46,35,20,8,-13,4,34,36,19,-12,-18,-36,-33,-18,-9,19,9,11,28,9,5,-30,-49,-43,-44,-34,-31,-23,-30,-12,-10,8,19,27,67,57,61,65,42,19,-37,-62,-84,-103,-104,-92,-66,1,19,62,45,42,47,41,48,64,14,1,-38,-76,-99,-93,-68,-18,0
21,16,19,19,20,12,8,2,-2,-7,-11,-13,-17,-23,-30,-35,-44,-49,-57,-72,-87,-99,-105,-111,-110,-109,-103,-96,-85,-73,-64,-51,-38,-28,-20,-5,-6,-5,-1,3,1,1,-2,-8,-19,-31,-39,-41,-48,-47,-48,-43,-31,-16,-4,0,5,4,-1,-9,-20,-32,-38,-40,-42,-44,-42,-50,-55,-59,-58,-57,-53,-46,-36,-29,-24,-14,-10,-1,6,9,1,-7,-9,-15,-15,-13,-13,-17,-13,-13,-11,-5,3,14,18,28,23,13,10,9,18,17,14,5,-7,-14,-12,-12,-7,-4,-3,-6,-15,-23,-30,-37,-44,-51,-59,-73,-84,-99,-108,-117,-129,-141,-142,-130,-117,-105,-98,-95,-95,-101,-103,-104,-98,-86,-65,-45,-25,-5,10,22,33,39,42,48,55,56,58,52,45,35,29,16,2,-13,-22,-29,-40,-50,-61,-75,-83,-91,-98,-109,-120,-139,-153,-171,-184,-197,-203,-206,0
-113,-185,-269,-328,-312,-235,-137,-56,-1,30,56,82,96,97,63,18,-54,-36,70,253,395,450,410,316,190,51,-43,-146,-218,-308,-328,-281,-200,-113,-59,-16,18,34,53,55,41,30,-2,38,136,263,364,394,357,273,159,-7,-98,-190,-231,-231,-288,-294,-245,-168,-82,-22,26,53,66,71,75,55,26,-37,-68,-28,111,275,376,384,314,208,40,-43,-155,-219,-302,-339,-305,-221,-139,-73,-45,-11,-3,18,29,36,12,-32,-80,-39,87,270,394,429,385,309,161,54,-89,-207,-285,-356,-338,-271,-178,-104,-50,-10,15,32,26,-9,-53,-18,92,267,412,456,412,326,220,158,2,-65,-214,-285,-339,-326,-262,-178,-83,-10,52,95,115,123,118,109,92,71,57,118,248,386,456,431,350,229,46,-58,-156,-198,-251,-278,-256,-185,-120,-60,-16,11,33,37,9,-35,-37,19,142,284,361,365,1
