X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-16,-19,-24,-26,-20,-1,6,13,21,28,31,35,28,24,17,22,19,6,-4,-22,-22,-26,-25,-28,-40,-49,-62,-78,-84,-85,-79,-70,-66,-59,-66,-68,-73,-74,-60,-44,-25,-11,-9,4,20,44,63,77,75,70,68,63,65,59,53,39,36,32,13,2,-10,-24,-36,-46,-64,-80,-98,-106,-108,-113,-116,-114,-117,-121,-126,-131,-127,-117,-111,-114,-128,-148,-155,-159,-152,-151,-148,-141,-132,-124,-121,-110,-106,-95,-85,-76,-62,-51,-36,-27,-30,-28,-22,-16,-8,-6,-4,-8,-10,-11,-9,-2,-2,-6,-4,-4,-4,-16,-31,-27,-31,-33,-40,-52,-74,-83,-89,-88,-95,-101,-101,-109,-100,-99,-96,-97,-90,-85,-73,-80,-82,-87,-89,-73,-72,-73,-87,-94,-99,-95,-93,-96,-96,-97,-95,-99,-99,-89,-78,-74,-81,-89,-91,-88,-72,-60,-49,-42,-39,-42,-43,-47,-54,-55,-60,-55,-65,-75,0
-96,-93,-84,-76,-72,-78,-73,-49,-8,23,36,27,-23,-84,-127,-137,-120,-84,-44,-16,11,31,50,59,67,60,43,30,29,25,8,-12,-43,-72,-76,-66,-43,-17,15,29,28,18,5,-4,-22,-35,-47,-42,-19,11,29,30,29,21,14,7,-2,-30,-62,-86,-97,-92,-65,-15,24,61,77,70,55,41,41,32,22,3,-21,-55,-78,-75,-58,-19,10,21,6,-5,1,16,28,21,-2,-38,-54,-57,-53,-40,-22,0,16,37,44,48,55,61,60,40,14,-28,-58,-69,-58,-47,-44,-35,-30,-21,-8,13,26,39,47,38,13,-30,-65,-94,-91,-63,-32,-13,-8,-1,10,43,78,92,79,45,19,-9,-16,-9,4,14,29,43,45,51,59,67,60,43,12,-23,-50,-62,-69,-77,-65,-50,-24,5,32,49,39,32,20,14,16,24,24,14,10,9,11,8,16,19,25,32,0
49,66,68,68,58,35,18,18,34,71,109,146,181,208,233,223,204,180,161,139,125,112,114,101,113,125,112,99,71,47,40,29,12,8,6,16,24,8,-2,-21,-30,-25,-5,-4,-6,-3,9,25,34,33,21,8,-6,-25,-37,-46,-39,-34,-37,-24,-41,-55,-70,-74,-66,-66,-66,-68,-84,-75,-64,-53,-36,-34,-23,-35,-44,-51,-68,-49,-29,4,29,50,62,64,53,51,40,33,32,36,42,36,29,4,-24,-45,-75,-78,-56,-22,6,3,-3,-12,-13,-14,-14,-11,5,7,-1,-15,-24,-28,-32,-32,-17,-4,4,4,16,14,14,30,31,38,45,49,52,59,76,91,84,84,89,79,69,46,33,28,33,46,47,48,52,46,39,30,23,5,13,25,62,79,99,92,79,71,65,55,42,39,45,52,47,51,56,81,97,96,84,68,54,33,21,40,0
-25,-28,-34,-41,-40,-40,-30,-20,-11,-9,-11,-14,-27,-37,-46,-46,-46,-38,-26,-13,-2,4,2,5,9,20,26,31,35,40,43,52,56,53,49,40,38,30,27,18,10,2,-1,-7,-8,-3,4,4,4,-1,-5,-17,-24,-32,-41,-49,-50,-51,-47,-39,-37,-34,-32,-17,-2,16,33,46,51,60,72,85,99,110,118,122,126,133,134,138,136,135,128,122,113,104,95,90,87,78,72,55,38,16,-1,-14,-24,-30,-37,-41,-39,-37,-37,-44,-50,-63,-74,-84,-84,-80,-72,-65,-62,-64,-69,-68,-68,-71,-73,-74,-69,-61,-54,-51,-47,-40,-33,-23,-7,11,28,38,49,54,52,47,45,49,51,54,58,58,55,48,33,21,9,2,-9,-14,-15,-10,-15,-22,-37,-54,-62,-72,-78,-74,-61,-46,-31,-19,-11,-12,-16,-20,-23,-25,-18,-10,-3,-2,-4,-4,-3,-7,0
201,200,175,146,127,140,179,217,198,141,56,-27,-105,-193,-262,-302,-312,-299,-267,-226,-184,-133,-89,-41,4,54,96,130,150,162,166,165,160,149,129,115,123,176,248,293,292,234,141,28,-83,-170,-209,-214,-198,-174,-144,-116,-86,-52,-19,16,41,63,78,90,103,115,124,126,127,121,114,109,114,156,236,305,325,269,151,17,-114,-223,-286,-315,-309,-285,-249,-209,-169,-129,-92,-56,-21,11,36,55,83,125,186,255,315,356,376,365,315,233,121,-7,-137,-239,-299,-310,-282,-231,-176,-129,-102,-81,-62,-39,-12,20,55,87,112,124,127,126,121,138,199,304,404,437,389,267,110,-47,-189,-284,-336,-339,-312,-254,-196,-150,-125,-111,-97,-74,-40,-5,34,88,157,242,313,370,402,397,341,245,117,-20,-152,-257,-323,-348,-342,-313,-270,-224,-187,-154,-121,-77,-33,2,17,43,81,131,1
-22,-64,-121,-201,-292,-336,-398,-527,-773,-1069,-1219,-1186,-941,-661,-420,-254,-153,-96,-94,-212,-490,-762,-888,-858,-715,-521,-165,217,308,48,-366,-598,-498,-233,99,377,566,648,668,658,623,573,542,541,555,554,526,477,431,408,404,399,369,320,272,246,259,296,337,372,401,422,434,437,433,418,393,366,343,332,333,343,341,329,306,271,219,140,224,315,268,74,-284,-422,-350,-186,-56,19,4,-128,-245,-373,-469,-584,-755,-908,-981,-918,-743,-538,-362,-261,-243,-261,-314,-370,-524,-761,-906,-893,-737,-455,-199,111,113,-219,-593,-824,-720,-416,-150,151,409,544,632,684,707,657,524,351,213,181,260,370,457,507,535,549,549,544,532,523,516,518,521,519,516,512,502,491,482,475,467,461,459,454,451,449,445,435,418,397,368,333,282,208,159,290,354,183,-152,-499,-577,-415,-223,-88,-18,-61,1
-54,-42,-35,-35,-24,-9,1,-9,-24,-43,-55,-53,-43,-25,-21,-7,-7,-13,-34,-53,-68,-70,-35,-1,19,7,-16,-34,-46,-23,-9,-2,0,-5,-17,-30,-33,-37,-33,-45,-43,-45,-33,-8,19,33,40,43,34,31,28,24,18,14,-8,-45,-68,-55,-23,18,48,63,36,6,-13,-22,-15,-6,3,7,12,11,18,15,21,10,-3,-12,-1,9,13,9,-9,-26,-35,-25,-6,6,14,9,-6,-32,-37,-50,-42,-33,-22,-23,-7,9,22,28,21,9,-15,-36,-37,-36,-13,0,-3,-18,-37,-31,-23,-10,9,24,37,43,46,46,49,56,57,36,22,9,2,-9,-18,-23,-33,-32,-29,-27,-15,-5,-3,-18,-24,-44,-42,-47,-30,-25,-22,-3,8,-1,-28,-49,-73,-72,-58,-35,-26,-21,-15,-11,-6,1,-12,-30,-48,-50,-51,-40,-35,-25,-26,-26,-26,-29,-25,-25,-21,-35,0
4,-6,7,1,9,10,3,-2,-15,-35,-41,-60,-71,-84,-79,-73,-77,-83,-81,-81,-72,-63,-63,-72,-77,-94,-98,-80,-80,-52,-44,-15,-1,-8,-12,-26,-27,-16,-11,5,12,18,34,30,31,40,35,37,23,4,-12,-31,-39,-26,-18,-4,4,10,-2,14,-9,-16,-23,-34,-66,-86,-109,-97,-77,-49,-25,-20,-40,-46,-60,-59,-54,-50,-42,-39,-28,-15,-14,-8,-2,8,9,2,-3,-5,-12,-6,-27,-27,-32,-46,-49,-48,-26,4,36,71,86,85,69,55,43,43,37,35,33,28,29,26,16,0,-8,-20,-29,-37,-59,-81,-86,-89,-76,-59,-60,-45,-30,-17,8,3,11,-1,-34,-74,-77,-71,-58,-41,-49,-44,-43,-61,-58,-56,-46,-48,-62,-72,-56,-56,-50,-44,-27,-31,-32,-49,-52,-38,-35,-41,-52,-57,-46,-52,-47,-53,-68,-75,-78,-91,-89,-95,-77,-73,-63,-72,0
-718,-564,-375,-243,-157,-116,-87,-64,12,114,199,259,291,303,315,326,341,354,379,414,473,523,560,555,524,462,389,317,281,277,291,305,299,287,277,283,292,311,325,338,335,320,309,289,282,279,276,259,230,193,164,140,108,104,119,149,195,216,233,252,287,328,357,349,330,285,228,159,-19,-249,-435,-679,-829,-911,-842,-620,-364,-177,-86,-285,-632,-740,-642,-288,-42,0,32,75,117,164,153,85,-25,-113,-170,-175,-164,-138,-89,-48,-8,14,32,57,97,150,212,263,311,337,358,371,397,407,421,420,406,378,329,292,246,237,214,191,155,125,110,133,193,254,301,304,297,293,281,270,238,208,188,202,241,284,296,228,66,-246,-577,-762,-879,-863,-849,-705,-429,-115,117,270,335,294,155,-163,-790,-1292,-1552,-1320,-766,-245,66,61,-318,-752,-970,-874,-530,-293,-146,-37,40,90,1
-57,-95,-107,-98,-51,16,65,55,31,15,-12,-55,-55,-36,-34,-38,-26,6,29,67,88,64,35,0,-30,-45,-23,12,32,45,43,37,23,53,88,100,92,78,45,1,-8,-19,-19,0,19,4,-40,-55,-60,-63,-44,-4,12,11,19,27,19,25,35,18,-11,-10,3,14,20,18,-25,-54,-45,-23,-19,-13,10,41,55,55,33,-8,-13,6,16,16,19,26,3,-9,-20,-54,-73,-73,-82,-77,-41,-2,13,24,36,39,22,16,16,14,20,27,12,-16,-11,-2,-17,-55,-80,-94,-87,-45,-15,-17,-6,31,62,78,109,114,78,43,9,-10,-12,3,5,7,27,51,49,36,15,-6,-48,-74,-69,-63,-44,8,65,82,66,39,-2,-29,-53,-62,-46,-7,32,42,49,67,63,29,16,21,16,12,23,38,54,85,91,56,11,-18,-40,-52,-18,20,42,56,88,122,0
20,30,44,39,34,33,21,10,9,20,25,35,41,40,29,21,17,-6,-14,-10,-5,-8,-15,-11,-16,-11,-10,-14,-23,-21,-12,-18,-27,-36,-39,-40,-35,-29,-37,-38,-43,-48,-53,-39,-23,-21,-25,-25,-20,-15,-7,-10,-26,-35,-30,-14,5,32,47,49,52,52,41,28,24,18,15,21,32,35,36,25,-4,-32,-45,-36,-22,-3,14,21,18,22,26,26,28,28,30,20,15,21,20,39,52,51,35,20,7,-13,-20,-11,-2,-2,-12,-24,-44,-43,-28,-10,-1,10,14,24,37,52,52,42,33,27,22,24,33,33,29,32,16,-2,-17,-14,-8,-2,7,-7,-33,-50,-53,-54,-46,-37,-30,-34,-45,-51,-67,-58,-38,-15,-6,-6,-1,-8,4,21,32,34,44,59,55,50,32,10,-18,-41,-57,-74,-67,-47,-24,-15,-8,0,4,19,33,44,44,47,43,33,0
-19,-17,-13,-11,-12,-20,-19,-18,-9,2,6,8,11,16,21,27,38,44,51,53,55,49,45,48,44,37,28,19,12,3,-4,-11,-17,-16,-13,-8,-1,18,37,46,54,48,44,36,34,28,21,14,10,-1,-6,-7,-9,-7,-4,-1,4,7,16,20,28,36,47,48,51,50,50,52,55,61,56,54,51,49,53,56,56,53,57,53,46,32,21,21,26,37,40,35,29,27,18,5,-4,-7,-1,12,35,53,59,63,54,42,28,17,11,3,5,3,-1,0,1,4,8,14,15,18,17,21,21,29,38,41,42,37,32,27,20,16,7,-2,-10,-12,-21,-23,-22,-23,-26,-27,-29,-33,-30,-31,-26,-25,-13,-1,10,17,23,21,17,12,5,-3,-17,-23,-40,-51,-59,-68,-75,-79,-79,-79,-78,-81,-85,-93,-95,-91,-87,-76,-67,-62,-60,-55,-50,-48,0
-14,-9,-10,-11,-14,-14,-19,-22,-27,-29,-33,-43,-53,-69,-82,-90,-87,-76,-52,-29,-18,-9,7,15,20,23,20,11,-13,-41,-51,-43,-29,-23,-24,-28,-31,-35,-39,-39,-35,-29,-23,-14,-9,-5,-1,-2,0,12,29,45,60,76,90,101,114,126,132,136,134,132,126,115,104,89,81,70,63,56,56,53,48,40,30,21,11,1,-3,-7,-5,1,1,-3,-8,-19,-21,-25,-27,-26,-31,-30,-37,-35,-37,-41,-44,-43,-43,-38,-36,-37,-28,-31,-28,-21,-18,-11,-10,-6,-6,-4,-4,-4,-8,-12,-24,-36,-42,-44,-44,-48,-49,-50,-56,-51,-40,-29,-28,-30,-31,-29,-26,-9,-1,2,2,-1,-1,-2,4,5,6,2,-1,-4,-5,-1,6,14,22,25,29,32,36,38,38,35,28,20,18,13,3,-5,-10,-11,-15,-15,-20,-25,-27,-23,-19,-16,-11,-5,-6,-11,0
-48,-36,-36,-35,-36,-37,-42,-48,-50,-58,-63,-69,-77,-84,-91,-91,-91,-97,-93,-95,-87,-75,-61,-51,-39,-26,-21,-17,-15,-16,-16,-26,-27,-21,-18,-17,-16,-18,-21,-24,-26,-15,0,17,20,25,30,34,31,28,23,12,3,-6,-11,-25,-33,-39,-41,-36,-36,-32,-33,-36,-48,-59,-70,-69,-72,-71,-63,-62,-62,-46,-28,4,23,38,44,40,42,44,44,43,36,21,9,-7,-9,-15,-12,-6,0,9,21,32,42,49,51,58,58,62,58,45,35,29,24,21,16,13,12,8,2,-2,-10,-13,-16,-19,-16,-4,4,9,8,7,4,11,11,17,19,22,22,15,6,0,-2,-4,0,1,0,-4,-3,-6,-1,-2,1,-4,-3,-1,-2,-4,-3,0,-8,-15,-22,-32,-36,-34,-35,-31,-39,-35,-34,-35,-38,-35,-35,-37,-37,-43,-41,-30,-30,-26,-28,-31,-38,-46,0
-35,-29,-21,-11,-13,-7,6,25,26,18,5,-8,-19,-39,-60,-70,-69,-53,-42,-38,-20,-19,-21,-39,-57,-62,-77,-80,-87,-98,-96,-87,-60,-15,17,50,51,53,58,49,44,14,-5,-30,-59,-70,-78,-82,-81,-97,-99,-90,-66,-36,-23,-13,-15,-27,-34,-46,-60,-72,-67,-66,-57,-62,-41,-17,14,24,21,-2,-17,-25,-30,-28,-12,1,5,12,22,33,53,64,80,74,61,47,36,37,38,31,32,35,49,52,61,69,61,48,31,30,30,38,45,49,37,38,23,14,2,-6,-15,-25,-28,-27,-30,-39,-37,-46,-45,-46,-43,-40,-42,-34,-34,-46,-43,-67,-77,-86,-69,-61,-30,-13,3,-8,-27,-36,-42,-24,-12,3,17,31,36,42,36,31,22,-1,-6,-7,-3,5,15,27,31,26,12,-11,-36,-29,-13,2,34,51,63,71,60,51,31,18,4,2,1,25,0
-278,-276,-273,-275,-264,-222,-117,23,129,128,138,75,21,-75,-172,-208,-165,-100,-8,42,88,105,114,120,113,102,78,65,68,82,106,120,124,132,145,160,136,150,136,142,181,153,132,68,16,33,69,100,118,97,73,26,-32,-50,-78,-65,-88,-129,-143,-130,-89,-63,-47,-53,-56,-72,-78,-94,-107,-120,-132,-142,-149,-155,-167,-180,-196,-191,-172,-115,-4,96,168,198,150,91,10,-83,-175,-209,-200,-124,-58,-7,28,31,32,29,12,-7,-22,-16,-1,22,38,42,39,44,48,52,54,44,27,32,23,46,32,-32,-101,-125,-81,7,53,30,6,-16,-47,-83,-110,-132,-138,-143,-146,-150,-156,-159,-169,-181,-193,-202,-213,-219,-225,-231,-242,-249,-254,-260,-262,-261,-257,-255,-254,-247,-245,-242,-238,-236,-239,-236,-232,-228,-226,-225,-210,-148,-26,123,203,205,183,135,105,19,-60,-112,-97,-34,1
253,224,156,82,31,1,-9,-7,12,42,71,106,135,164,188,210,231,238,245,233,205,179,178,156,115,56,39,76,109,98,22,-90,-205,-297,-348,-348,-318,-275,-227,-171,-114,-60,-14,33,69,104,138,164,190,205,225,240,253,263,270,274,286,303,318,275,209,130,73,77,78,40,-38,-137,-189,-213,-194,-173,-163,-170,-166,-171,-159,-137,-100,-35,13,62,84,75,54,-2,-64,-137,-189,-210,-202,-189,-156,-133,-106,-87,-76,-43,-9,13,60,106,140,133,111,75,71,79,77,23,-59,-166,-226,-256,-247,-228,-224,-205,-215,-200,-177,-139,-88,-34,9,49,80,109,141,163,208,232,226,204,154,118,87,92,114,124,112,43,-34,-114,-160,-189,-169,-164,-137,-104,-58,-1,84,172,254,304,348,369,405,439,439,393,312,213,135,87,63,42,49,72,85,112,148,178,210,254,270,301,1
5,2,-6,-4,-9,-10,-16,-27,-27,-26,-28,-24,-23,-13,4,26,42,44,41,39,30,23,20,18,6,5,-6,-9,-14,-14,-15,-22,-19,-22,-26,-33,-36,-43,-44,-41,-43,-37,-31,-20,-15,-7,1,4,1,0,4,3,3,6,8,9,0,-6,-5,-14,-15,-20,-22,-26,-32,-32,-34,-29,-22,-16,-16,-14,-9,-12,-14,-10,-11,-12,-10,-16,-21,-19,-10,-3,1,9,7,9,9,8,9,3,-1,-9,-12,-9,-2,8,10,15,16,21,20,25,23,22,19,8,1,-7,-4,-2,0,7,2,-9,-11,-11,-10,-1,12,21,23,20,26,28,36,45,49,45,38,29,15,7,0,-10,-26,-35,-52,-64,-74,-80,-84,-83,-80,-79,-76,-76,-78,-78,-78,-73,-71,-73,-68,-52,-37,-24,-12,-11,-5,-1,-1,-5,-5,-2,-1,-7,-12,-25,-29,-31,-26,-21,-16,-14,-13,-14,0
-173,-62,28,106,163,241,343,409,419,348,231,103,-12,-91,-76,1,103,187,217,233,218,120,-12,-198,-340,-432,-488,-513,-477,-386,-236,-114,11,103,224,317,380,376,317,257,189,145,139,176,236,267,263,187,98,-38,-170,-318,-487,-558,-517,-399,-256,-152,-55,41,151,273,352,390,346,277,213,175,163,175,176,132,57,-28,-135,-210,-340,-410,-426,-344,-220,-96,-4,61,116,163,235,333,398,409,340,249,159,80,0,-53,-21,60,111,89,23,-97,-215,-404,-530,-535,-404,-236,-90,0,73,131,168,230,321,377,373,288,165,58,-23,-86,-86,-63,-3,90,167,263,308,295,206,71,-65,-197,-328,-387,-472,-537,-570,-567,-481,-371,-266,-143,-1,104,153,150,127,114,92,75,76,108,167,217,234,212,177,140,99,28,-57,-164,-276,-394,-510,-562,-518,-428,-313,-222,-126,0,95,187,220,202,1
2,-7,-27,-26,-18,-9,12,23,23,17,11,13,24,43,58,57,32,18,9,6,23,28,40,29,32,27,21,27,24,20,5,-3,-6,-7,-6,2,12,10,20,15,5,0,-4,-1,0,-4,-20,-39,-28,-20,-12,-8,-2,-1,-4,-9,-3,-8,-5,-14,-14,-10,1,12,6,-1,3,10,13,10,11,0,-4,-12,-17,-23,-21,-22,-16,-5,0,-3,0,14,36,40,38,25,24,13,21,15,14,16,14,7,-10,-8,5,15,14,18,20,32,44,40,37,42,46,36,11,5,-3,-3,-12,-17,-18,-6,8,16,6,-5,-8,-18,-7,2,9,9,15,16,7,3,0,0,-20,-35,-24,-16,8,15,7,-5,-11,0,12,27,35,33,19,23,8,4,-7,-1,-7,-18,-22,-25,-11,-13,-1,-4,2,15,16,8,-14,-15,-15,-12,-3,2,7,7,2,-18,-29,-26,0
-6,-9,-2,1,-1,-4,-6,-10,-12,-13,-11,-13,-14,-16,-14,-11,-5,-10,-23,-39,-50,-54,-37,-1,42,79,113,146,169,182,188,186,178,166,153,137,125,112,102,86,77,65,51,33,20,16,10,11,10,6,5,7,2,5,12,18,18,10,12,11,12,7,8,6,11,15,18,18,27,35,44,46,43,41,45,43,49,52,64,81,88,81,75,56,33,6,-2,-5,-3,-2,-6,-10,-11,-19,-23,-22,-18,-5,9,25,36,38,32,28,14,5,-1,-2,-3,-4,-2,-5,-11,-10,-7,-4,-8,-6,-8,-12,-10,-11,-22,-30,-36,-32,-21,-6,5,3,-6,-25,-45,-62,-72,-73,-72,-58,-40,-29,-20,-17,-17,-24,-30,-30,-36,-30,-32,-30,-36,-35,-32,-18,-8,-2,3,0,2,8,16,18,23,20,14,6,1,-2,-8,-9,-10,-11,-9,-13,-21,-31,-35,-41,0
85,52,41,41,60,69,87,116,125,119,99,81,55,11,-3,-29,-28,-25,-10,12,37,64,64,37,34,19,21,16,19,1,-23,-36,-34,-25,-26,4,5,7,11,-3,-9,-37,-45,-39,-26,-21,-10,-30,-10,-14,-18,-20,-16,-15,-21,-15,2,17,15,16,25,6,7,3,1,-15,-21,-29,-63,-80,-85,-49,-34,-11,-23,-16,1,9,4,-25,-37,-26,-30,-21,-55,-54,-59,-62,-78,-95,-96,-104,-95,-80,-55,-42,-52,-40,-55,-47,-72,-62,-60,-67,-62,-57,-26,20,80,134,149,142,124,99,125,137,168,163,164,128,123,108,126,146,135,122,102,63,41,8,7,2,14,23,21,30,37,67,70,72,53,36,27,25,50,73,105,104,106,93,74,50,31,28,26,19,12,11,17,29,58,63,46,50,49,51,52,48,29,14,0,-9,-15,0,10,34,40,45,0
-166,-136,-100,-62,-21,-5,33,62,100,114,92,47,0,-19,-24,-14,-5,8,-11,-51,-115,-182,-214,-222,-203,-168,-126,-63,-31,-114,-291,-344,-254,50,348,528,598,557,457,323,181,41,-84,-183,-254,-301,-323,-323,-300,-264,-214,-162,-140,-146,-176,-200,-217,-238,-246,-244,-223,-164,-126,-84,-77,-95,-113,-114,-115,-132,-149,-130,-78,-9,38,86,165,257,352,397,402,358,272,169,98,77,88,86,63,9,-38,-71,-90,-97,-95,-77,-80,-97,-114,-120,-72,-5,33,-2,-88,-204,-286,-338,-310,-247,-187,-160,-160,-138,-97,4,129,284,422,517,567,571,528,442,336,234,142,68,-9,-64,-107,-114,-102,-65,-17,34,66,89,99,115,116,118,122,115,107,103,134,167,200,204,200,184,146,104,56,-15,-83,-126,-116,-87,-65,-83,-98,-80,-31,40,86,86,0,-54,-26,109,332,533,685,772,776,715,1
-93,-126,-134,-134,-120,-107,-94,-89,-72,-58,-52,-50,-54,-61,-71,-91,-121,-160,-193,-214,-215,-217,-205,-178,-142,-97,-55,-28,-17,-11,-12,-11,-26,-43,-55,-64,-69,-62,-44,-12,14,28,50,64,80,83,95,106,117,115,112,107,101,84,74,55,57,67,81,106,99,105,106,115,116,104,85,83,78,75,63,60,65,68,76,60,55,46,55,59,59,67,89,102,107,92,79,65,56,40,18,23,20,20,11,7,19,25,37,46,54,49,27,3,-20,-39,-43,-36,-25,-13,-18,-17,-18,-19,-26,-52,-85,-120,-150,-157,-149,-126,-102,-69,-45,-36,-44,-54,-75,-83,-88,-82,-69,-40,-27,2,10,33,41,62,72,78,77,90,117,156,175,181,169,143,104,65,29,1,-10,0,26,60,91,96,84,52,25,10,-1,-14,-18,-6,39,77,101,96,71,45,19,16,36,61,0
-212,-200,-164,-118,-57,-20,8,-4,-31,-64,-82,-108,-140,-145,-139,-111,-50,14,17,-33,-71,-122,-155,-167,-179,-191,-165,-124,-101,-88,-101,-109,-158,-171,-176,-178,-158,-111,-45,-10,26,48,15,6,-27,-73,-117,-117,-115,-121,-109,-81,-62,-65,-57,-82,-115,-152,-160,-160,-173,-174,-145,-118,-93,-68,-37,-13,19,32,38,34,37,52,42,25,-1,-6,-2,22,33,31,3,-10,-53,-93,-102,-100,-77,-50,-5,34,72,81,60,41,26,15,8,-10,-22,-24,-17,10,38,32,38,37,22,-2,-41,-76,-117,-136,-139,-147,-149,-114,-58,-16,19,21,-7,-57,-80,-116,-124,-104,-76,-9,41,88,120,128,84,38,0,-33,-49,-83,-99,-78,-46,-21,9,42,32,-8,-42,-44,-59,-57,-59,-58,-42,-23,-4,-9,-29,-55,-87,-106,-108,-57,-11,23,23,-7,-45,-69,-78,-79,-72,-58,-65,-33,-10,12,0
-42,-79,-89,-72,-49,-28,-20,-19,-29,-43,-55,-97,-137,-149,-165,-177,-171,-134,-107,-76,-29,-10,-20,-38,-50,-91,-113,-88,-42,1,23,17,-21,-70,-105,-134,-129,-87,-65,-72,-74,-74,-91,-92,-57,-13,21,47,63,38,-20,-70,-121,-142,-127,-91,-68,-64,-57,-74,-98,-129,-157,-186,-210,-170,-118,-73,-47,-60,-101,-140,-146,-167,-175,-170,-156,-166,-157,-125,-114,-102,-94,-69,-59,-64,-68,-93,-140,-188,-203,-206,-173,-128,-110,-82,-12,36,26,-17,-60,-110,-147,-146,-119,-106,-92,-73,-66,-84,-105,-135,-171,-176,-175,-179,-174,-131,-79,-47,-9,16,15,10,12,-1,-33,-82,-127,-167,-182,-147,-129,-127,-120,-120,-150,-182,-196,-204,-216,-199,-157,-119,-63,-26,-36,-49,-48,-50,-59,-63,-50,-60,-74,-73,-57,-46,-34,-26,-44,-77,-83,-60,-38,-29,-40,-76,-111,-100,-70,-59,-49,-35,-37,-57,-60,-59,0
-92,-105,-105,-93,-74,-52,-35,-33,-36,-38,-43,-52,-54,-59,-62,-69,-76,-80,-77,-73,-68,-65,-63,-59,-57,-44,-34,-22,-18,-14,-14,-20,-26,-38,-48,-72,-87,-105,-111,-111,-118,-113,-108,-93,-71,-48,-21,4,37,70,102,135,169,196,220,236,248,258,265,270,271,269,262,252,241,233,226,210,192,166,139,118,111,111,108,101,91,79,63,38,-1,-40,-73,-91,-110,-116,-122,-130,-135,-142,-142,-137,-130,-117,-108,-100,-86,-77,-68,-60,-49,-41,-38,-35,-32,-30,-34,-36,-40,-47,-50,-56,-60,-56,-51,-40,-22,-12,-16,-29,-49,-64,-81,-83,-86,-88,-98,-108,-120,-133,-151,-155,-162,-159,-153,-143,-130,-121,-109,-104,-103,-103,-101,-101,-102,-98,-83,-69,-53,-43,-39,-44,-54,-67,-89,-105,-132,-160,-176,-174,-153,-136,-120,-111,-101,-94,-84,-75,-64,-53,-49,-49,-52,-54,-65,-70,-63,-43,0
50,42,31,19,8,-10,-25,-42,-54,-57,-57,-56,-58,-56,-52,-55,-60,-58,-59,-64,-63,-60,-55,-52,-53,-51,-50,-49,-49,-44,-46,-38,-33,-24,-15,-8,0,10,24,35,39,39,39,38,33,27,22,19,16,14,9,-2,-10,-18,-30,-30,-35,-36,-41,-52,-58,-64,-74,-85,-101,-109,-118,-120,-120,-116,-109,-106,-103,-98,-87,-75,-59,-39,-31,-18,-4,4,14,21,30,34,39,47,54,57,60,52,46,38,32,36,39,52,59,59,56,52,46,36,28,22,24,32,41,51,50,47,29,11,-6,-19,-31,-43,-46,-47,-53,-50,-58,-55,-56,-53,-47,-41,-33,-34,-32,-29,-26,-37,-44,-53,-60,-62,-60,-52,-48,-44,-41,-46,-53,-56,-46,-35,-20,0,20,32,41,48,48,47,40,37,37,41,47,51,54,59,62,66,69,69,68,67,66,63,58,53,47,42,38,28,0
-28,-21,-8,-11,-7,-6,-12,-23,-30,-31,-31,-34,-26,-29,-12,-14,1,-4,-2,1,3,2,2,4,16,19,21,16,10,1,-12,-24,-22,-18,-22,-25,-29,-21,-27,-24,-26,-8,-16,-15,-20,-20,-17,-2,10,13,18,-1,-11,-10,-8,-8,-16,-22,-33,-46,-55,-59,-54,-48,-40,-36,-41,-23,-10,-3,2,5,18,24,28,36,38,33,21,-7,-31,-54,-48,-60,-52,-56,-62,-63,-77,-71,-80,-77,-73,-62,-54,-45,-40,-40,-44,-50,-42,-50,-38,-47,-45,-52,-32,-19,-6,-5,2,6,24,36,49,43,43,23,13,1,-2,0,-4,9,17,17,6,-19,-51,-92,-113,-136,-147,-163,-157,-156,-143,-134,-123,-107,-98,-82,-77,-66,-60,-66,-64,-71,-64,-76,-82,-77,-63,-55,-51,-36,-33,-31,-39,-48,-54,-68,-61,-79,-73,-66,-56,-52,-39,-39,-41,-34,-37,-28,-44,-39,-38,-32,0
