X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-69,-75,-80,-80,-83,-83,-85,-81,-76,-70,-57,-47,-38,-22,-8,-2,-2,-10,-13,-25,-39,-51,-64,-75,-83,-89,-100,-104,-109,-108,-110,-106,-105,-107,-105,-110,-119,-129,-131,-130,-125,-117,-117,-117,-121,-129,-134,-138,-134,-126,-119,-118,-117,-109,-109,-107,-105,-110,-116,-121,-117,-118,-115,-116,-111,-102,-100,-94,-92,-89,-84,-85,-85,-88,-81,-75,-69,-61,-51,-46,-39,-32,-29,-33,-34,-35,-41,-44,-49,-54,-55,-55,-55,-53,-52,-50,-51,-53,-48,-49,-53,-57,-61,-64,-67,-66,-70,-72,-70,-72,-75,-78,-73,-75,-75,-72,-78,-87,-102,-109,-118,-119,-119,-119,-126,-130,-131,-135,-137,-138,-133,-136,-132,-129,-132,-136,-139,-143,-150,-154,-157,-157,-153,-141,-128,-114,-100,-86,-75,-60,-47,-28,-17,-10,-10,-16,-24,-33,-34,-44,-46,-45,-40,-34,-25,-20,-13,-18,-15,-19,-23,-16,-21,-19,-21,-18,-19,-26,0
-50,-70,-81,-99,-99,-98,-85,-84,-73,-72,-78,-83,-71,-61,-67,-67,-73,-84,-88,-94,-92,-98,-87,-90,-100,-107,-100,-92,-100,-104,-103,-107,-99,-88,-77,-78,-72,-71,-69,-65,-63,-73,-78,-60,-41,-28,-34,-51,-74,-92,-95,-93,-87,-93,-85,-94,-87,-80,-77,-77,-84,-84,-90,-100,-111,-116,-116,-106,-88,-82,-73,-55,-39,-36,-48,-61,-93,-108,-123,-126,-117,-96,-81,-81,-88,-87,-82,-80,-76,-78,-93,-109,-122,-109,-101,-82,-86,-84,-96,-100,-111,-113,-89,-63,-50,-49,-54,-57,-57,-66,-84,-111,-127,-131,-121,-115,-112,-118,-129,-126,-105,-90,-78,-72,-63,-56,-54,-54,-63,-72,-68,-64,-69,-71,-63,-72,-70,-81,-74,-64,-59,-46,-41,-42,-46,-62,-86,-91,-88,-78,-67,-51,-52,-52,-52,-56,-66,-62,-50,-25,-20,-20,-26,-36,-41,-42,-30,-26,-26,-39,-67,-87,-94,-95,-83,-67,-57,-55,0
-26,-24,-24,-23,-20,-11,-11,-7,-13,-14,-16,-16,-18,-20,-14,-12,-13,-11,-4,-6,-7,0,4,4,2,1,9,10,13,9,7,0,4,10,8,18,16,12,14,14,7,3,3,-5,-2,-4,-1,-1,2,3,-5,-13,-16,-16,-9,-17,-16,-12,-17,-13,-15,-18,-30,-36,-47,-56,-57,-50,-45,-38,-30,-25,-16,-12,-13,-19,-11,4,14,18,14,13,1,-1,-9,-6,-8,-14,-18,-18,-14,-9,-10,-18,-23,-18,-2,10,25,36,35,37,29,26,35,43,49,53,54,52,46,38,35,28,27,33,31,23,19,8,-7,-8,-18,-24,-35,-35,-37,-34,-28,-24,-12,-11,-11,-8,-10,-11,-3,1,-8,-9,-3,-6,-1,7,16,20,19,24,21,17,14,11,7,1,-1,-4,-6,-3,1,4,6,9,9,6,10,15,16,23,21,17,19,21,22,13,8,9,4,2,0
-43,-46,-90,-81,-67,-55,-27,-40,-67,-65,-61,-47,-55,-66,-88,-84,-74,-43,-41,-36,-46,-67,-73,-85,-69,-76,-38,-21,13,12,-8,-10,-4,1,40,24,-25,-57,-72,-33,-4,6,39,41,39,61,44,57,54,-2,0,-41,-9,-38,-64,-93,-99,-91,-76,-85,-94,-98,-60,-20,2,13,5,33,46,49,45,20,20,42,24,51,30,32,11,18,29,41,59,71,38,30,5,32,33,74,77,103,56,79,40,5,-38,-67,-42,5,60,53,56,28,50,49,30,-7,-33,-47,-53,-51,-31,6,21,27,11,-4,16,-30,-51,-87,-96,-74,-92,-86,-122,-89,-66,-18,-20,-18,-21,-31,-18,-9,-1,-6,16,45,68,77,40,2,-27,-19,-36,-13,-18,2,39,64,96,43,43,55,55,27,3,-28,-29,-107,-137,-147,-167,-176,-189,-209,-163,-138,-73,-57,-98,-83,-91,-57,-25,-70,0
-751,-858,-872,-764,-630,-461,-322,-207,-128,-79,-30,46,147,258,354,429,486,533,559,564,559,543,524,490,447,423,416,433,443,443,427,426,418,413,355,290,204,-43,-495,-1240,-1832,-1865,-1656,-777,96,626,904,925,717,306,-191,-651,-786,-663,-388,-205,-110,-5,72,104,35,-124,-297,-468,-531,-514,-417,-294,-220,-186,-253,-315,-300,-157,-25,52,16,-142,-401,-746,-1078,-1201,-1088,-813,-505,-250,9,202,325,348,341,337,353,382,418,454,491,526,552,573,589,600,609,618,621,618,615,624,645,669,680,650,613,564,525,486,443,440,483,555,699,704,533,-88,-991,-1773,-1863,-1624,-791,-190,82,134,145,93,15,-54,-88,-85,-58,-20,12,42,70,93,119,152,191,226,245,250,260,280,314,356,394,431,463,479,482,474,504,541,598,617,582,482,248,-183,-865,-1573,-1737,-1310,-465,239,518,476,245,-110,1
-39,-23,6,27,34,30,25,0,-19,-24,-34,-33,-36,-41,-35,-17,17,46,66,78,66,50,41,50,45,57,62,72,82,98,122,138,134,123,97,69,60,49,39,37,37,55,85,109,135,136,134,125,107,73,40,7,-23,-24,-7,15,38,49,61,63,64,64,53,33,22,8,4,9,26,33,49,58,61,47,31,26,19,13,22,36,45,43,46,40,48,52,55,37,41,48,68,76,64,50,35,21,14,5,2,25,32,42,36,21,-1,-36,-49,-52,-48,-38,-44,-58,-52,-37,-15,-19,-15,-23,-37,-47,-50,-25,-6,6,10,5,10,23,22,37,50,53,40,32,33,32,36,28,33,27,30,33,27,26,26,18,-11,-25,-19,-6,21,52,74,76,69,44,12,-19,-38,-54,-54,-27,-5,32,71,100,103,85,54,32,-1,-27,-44,-43,-29,7,37,61,0
-98,-91,-76,-55,-35,-23,-16,0,26,48,63,54,23,-28,-68,-90,-95,-89,-69,-48,-25,-11,-17,-19,-24,-14,3,16,21,7,-23,-49,-64,-76,-77,-59,-43,-38,-41,-42,-38,-20,-1,14,13,-1,-20,-53,-81,-93,-95,-91,-74,-54,-44,-34,-34,-34,-27,-9,19,20,3,-22,-41,-38,-13,19,34,47,48,48,38,26,16,7,0,-1,-6,-19,-26,-32,-39,-47,-52,-62,-71,-62,-64,-64,-66,-59,-46,-38,-28,-31,-37,-41,-41,-31,-11,6,8,-1,-13,-18,-39,-56,-67,-68,-47,-21,5,-6,-25,-53,-79,-103,-110,-85,-54,-16,10,21,32,34,29,-13,-50,-83,-100,-111,-111,-112,-112,-109,-94,-68,-43,-17,-7,-12,-19,-21,-12,4,23,27,16,-4,-20,-36,-43,-41,-44,-32,-5,27,44,36,35,35,38,42,42,32,15,1,-19,-31,-30,-12,14,50,76,90,88,73,0
35,41,56,70,82,91,101,104,112,115,106,109,101,92,91,87,86,90,94,99,100,100,105,107,99,98,86,87,80,88,85,85,87,76,70,66,67,72,64,52,38,27,28,28,24,17,17,22,30,39,50,52,51,53,49,52,53,53,58,57,56,57,50,51,46,44,42,39,39,31,35,33,37,46,52,56,55,55,49,40,33,32,30,23,22,17,17,9,12,13,14,14,6,4,5,12,9,14,12,12,10,11,12,18,18,16,19,21,29,35,24,16,7,1,-8,-10,-16,-11,-1,17,32,39,34,29,20,20,22,28,25,26,28,28,29,29,25,22,33,35,31,24,14,9,4,9,6,2,2,1,2,1,9,10,8,4,6,8,9,16,20,29,33,35,37,35,40,45,50,47,39,28,20,20,15,13,10,13,1,-11,0
-62,-87,-129,-169,-208,-241,-275,-295,-293,-299,-307,-330,-352,-329,-257,-132,13,156,279,339,355,352,340,312,264,209,143,81,30,-24,-84,-145,-197,-246,-282,-303,-327,-358,-365,-349,-314,-287,-233,-182,-83,59,211,330,369,350,283,189,93,9,-80,-156,-217,-269,-307,-328,-313,-279,-220,-183,-169,-167,-145,-99,-62,-13,45,96,127,137,144,124,85,32,-12,-57,-91,-123,-160,-178,-189,-195,-199,-200,-220,-266,-297,-293,-270,-241,-213,-198,-187,-167,-134,-100,-52,6,51,77,74,53,38,33,61,61,85,91,72,28,-28,-80,-112,-143,-172,-194,-208,-233,-265,-299,-337,-336,-298,-255,-248,-240,-218,-181,-103,14,156,253,277,234,147,40,-53,-130,-197,-243,-268,-282,-288,-286,-287,-303,-328,-345,-345,-340,-334,-335,-327,-270,-155,-22,114,236,330,378,392,375,335,277,220,156,90,24,-35,-98,-155,-208,-256,-296,1
-18,-24,-22,-40,-45,-34,-31,-13,-9,-21,-41,-52,-55,-45,-43,-32,-30,-38,-40,-15,-2,14,20,14,16,19,-5,-20,-17,-17,-25,-48,-51,-39,-16,13,34,56,41,35,18,-8,-17,-20,-20,-12,-16,-6,6,14,5,-1,-1,-6,-11,-31,-45,-55,-69,-60,-49,-46,-59,-43,-17,7,22,22,12,-3,-31,-48,-54,-36,-11,14,22,37,44,38,46,52,47,22,6,-11,-15,-22,-30,-20,13,19,10,-7,-16,14,17,24,23,15,5,-12,-11,-5,2,16,22,20,26,12,-12,-33,-45,-50,-70,-68,-56,-29,5,35,41,49,41,36,17,-1,-7,-19,-21,11,20,37,30,41,67,84,91,72,39,9,-1,5,41,62,58,31,16,42,64,83,69,61,40,28,12,-26,-20,-12,20,41,54,76,86,88,96,89,94,88,81,63,35,48,46,40,42,50,60,75,0
-29,-43,-37,-28,-20,-19,2,12,19,34,37,40,47,16,-42,-72,-40,-17,9,35,60,49,46,60,59,14,-44,-70,-73,-57,-36,-27,-2,4,0,2,6,-5,-31,-64,-79,-50,-1,29,54,53,39,23,9,-11,-2,4,-9,-45,-45,-12,12,17,12,-1,10,10,2,3,34,59,74,82,59,23,8,-2,-33,-53,-50,-34,-40,-46,-48,-53,-47,-22,2,23,48,43,33,19,5,-11,-23,-15,-10,-1,-37,-73,-79,-69,-54,-30,-10,-8,-7,-8,-1,3,18,-1,-39,-68,-80,-82,-91,-85,-57,-39,-30,-17,-7,-12,-10,-31,-63,-90,-96,-86,-55,-49,-50,-46,-17,-1,-27,-69,-81,-81,-38,1,25,19,-13,-38,-65,-112,-133,-117,-88,-53,-17,-24,-27,-2,32,56,79,81,65,53,17,-8,7,46,66,42,-15,-51,-57,-44,8,51,82,123,140,137,123,134,129,86,0
-38,-42,-41,-43,-35,-36,-29,-25,-22,-18,-15,-7,-7,-1,0,-5,-6,-10,-14,-23,-32,-40,-48,-59,-65,-68,-75,-74,-71,-67,-61,-55,-40,-27,-10,5,16,22,23,19,9,1,-7,-21,-38,-45,-51,-54,-55,-54,-56,-56,-59,-62,-70,-76,-73,-72,-72,-62,-54,-45,-38,-27,-27,-25,-21,-26,-28,-35,-38,-41,-45,-46,-49,-52,-49,-44,-42,-31,-23,-18,-13,-7,0,-2,-2,-1,0,0,3,8,10,12,15,15,18,22,25,28,28,29,28,21,14,3,-5,-12,-12,-17,-26,-30,-32,-31,-33,-28,-27,-25,-18,-12,-5,3,18,30,43,52,55,53,49,49,41,40,37,35,31,24,21,10,5,2,-2,-4,-1,11,23,36,46,50,49,41,37,25,19,11,2,-8,-18,-26,-31,-29,-24,-14,-12,-6,-5,-5,-9,-7,-2,1,-1,-5,-6,-6,-5,-5,-11,-14,0
-85,-115,-122,-113,-84,-63,-47,-37,-30,-17,-2,-9,-36,-54,-77,-107,-121,-128,-114,-85,-58,-35,-17,-3,21,27,37,19,10,-16,-40,-44,-60,-49,-25,17,43,39,27,3,-2,-9,-34,-58,-93,-103,-102,-82,-62,-46,-37,-29,-43,-55,-78,-79,-68,-77,-77,-87,-99,-101,-109,-107,-112,-104,-101,-78,-68,-62,-63,-65,-45,-36,-46,-44,-36,-7,4,15,7,-8,-32,-49,-47,-47,-36,-27,-25,-10,-11,-9,-19,-24,-57,-82,-95,-78,-56,-38,-13,-19,-24,-41,-66,-86,-86,-81,-41,-30,-18,-30,-38,-43,-37,-29,-32,-24,-58,-87,-118,-113,-88,-77,-40,-31,-18,-13,-4,6,-1,1,-8,-6,-9,-21,-23,-16,6,24,21,10,7,-3,7,15,19,14,-8,-18,-23,-23,-10,-20,-17,-38,-53,-66,-55,-41,-40,-47,-62,-52,-49,-43,-33,-44,-44,-43,-28,-17,-12,5,32,37,45,20,0
-1,-12,-14,-9,13,33,44,32,23,12,-4,-14,-17,-20,-11,-2,8,15,23,30,14,-10,-39,-57,-55,-35,-11,13,31,42,27,5,-13,-22,-37,-52,-62,-79,-92,-90,-69,-48,-30,-8,6,14,20,23,18,1,-20,-45,-58,-52,-29,-3,26,40,38,20,12,7,7,0,-3,-16,-19,-2,24,51,69,81,76,48,13,-25,-57,-77,-74,-70,-58,-43,-29,-16,-1,11,0,-1,-4,-14,-27,-43,-38,-36,-18,6,35,59,81,96,98,101,100,102,97,101,115,123,149,180,205,203,190,167,143,118,104,83,60,46,38,46,72,108,145,162,173,178,168,157,152,134,116,94,71,53,53,67,82,97,121,145,152,141,126,119,111,107,88,67,51,52,52,71,99,121,130,127,126,116,100,76,52,30,17,17,23,41,69,90,102,102,105,89,79,59,50,41,0
50,46,43,40,37,30,27,25,23,24,33,46,57,75,84,89,83,77,65,43,32,23,13,3,-5,-2,0,7,2,-13,-23,-18,-1,11,34,41,37,21,11,-2,1,13,20,28,32,45,40,42,42,37,21,8,2,-9,-11,-15,-12,-3,11,34,48,61,65,61,51,37,18,-13,-36,-43,-34,-33,-23,-26,-50,-76,-94,-105,-94,-75,-58,-60,-73,-83,-89,-90,-81,-75,-76,-78,-73,-75,-75,-74,-72,-65,-56,-50,-55,-62,-52,-34,-19,-3,15,26,44,59,65,57,36,22,-3,-14,-20,-31,-39,-40,-34,-38,-26,-19,-13,-18,-17,-5,-4,-4,-5,-7,-9,-8,-10,-16,-15,-10,-14,-33,-46,-54,-53,-44,-32,-21,-12,5,13,23,31,35,39,32,39,49,57,64,64,64,74,94,103,95,74,58,38,32,31,30,34,42,54,57,54,60,62,66,69,74,0
72,69,57,44,33,20,9,-1,-10,-24,-35,-41,-42,-43,-35,-19,-2,18,31,40,46,53,54,51,42,38,36,34,33,25,20,15,16,8,5,1,-3,-6,-15,-11,-14,-16,-24,-31,-37,-34,-24,-18,-4,2,4,-4,-12,-17,-18,-13,-7,5,9,13,20,22,20,20,19,21,25,25,31,39,56,70,82,96,104,106,95,84,67,53,40,27,15,4,-3,-14,-22,-18,-19,-20,-23,-25,-30,-27,-19,-4,6,14,28,44,60,78,86,92,93,93,88,87,91,93,89,81,78,72,74,78,76,72,66,65,70,77,93,104,112,123,122,116,106,98,95,91,94,90,86,78,75,68,60,54,48,42,35,27,18,6,0,-6,-5,-3,2,3,8,11,14,13,9,6,-5,-7,-11,-18,-26,-35,-37,-46,-49,-48,-47,-45,-39,-28,-21,-15,-7,1,2,6,0
-49,-45,-38,-12,-5,1,21,23,42,42,57,70,80,104,111,119,86,77,48,47,39,43,35,27,17,-6,-15,-25,-42,-56,-62,-74,-64,-77,-85,-111,-145,-161,-176,-172,-172,-166,-153,-155,-142,-133,-129,-109,-90,-68,-49,-28,-12,6,34,47,49,41,34,26,11,-1,1,-12,-9,-26,-38,-69,-84,-110,-122,-109,-77,-37,-27,-26,-27,-31,-46,-50,-63,-76,-82,-87,-93,-105,-118,-124,-127,-101,-78,-59,-46,-28,-8,13,40,47,40,23,13,17,34,48,55,36,10,0,-1,7,28,44,55,62,54,51,50,54,46,39,35,50,42,22,0,-28,-38,-45,-43,-42,-40,-35,-47,-74,-79,-65,-31,0,20,25,15,0,-15,-21,-31,-25,0,59,124,182,204,226,235,228,207,184,168,148,140,125,111,92,78,79,92,117,130,136,117,102,75,38,13,0,-6,1,0,-11,0
-30,-26,-18,-15,-20,-30,-37,-46,-44,-53,-49,-57,-57,-63,-64,-56,-58,-59,-53,-60,-55,-58,-56,-44,-40,-46,-43,-44,-45,-51,-56,-66,-58,-65,-51,-50,-49,-59,-61,-70,-64,-70,-61,-70,-81,-98,-104,-101,-87,-81,-77,-85,-99,-109,-122,-125,-127,-132,-126,-130,-120,-121,-121,-118,-124,-129,-125,-123,-115,-111,-104,-96,-103,-107,-115,-126,-131,-134,-138,-137,-135,-122,-118,-110,-109,-106,-108,-109,-114,-123,-119,-122,-125,-141,-134,-141,-128,-120,-108,-96,-92,-85,-91,-91,-94,-78,-68,-55,-58,-62,-71,-81,-85,-81,-78,-69,-67,-65,-51,-34,-35,-35,-43,-43,-42,-29,-8,-4,-4,-13,-19,-22,-31,-36,-45,-45,-49,-53,-51,-48,-22,-19,-17,-29,-40,-40,-35,-29,-20,-27,-33,-37,-30,-21,-21,-21,-20,-12,-7,-5,-1,15,32,41,44,39,29,27,29,26,24,14,0,-6,-10,-16,-16,-15,0
-15,-16,-11,-12,-13,-23,-31,-30,-28,-17,-1,30,49,61,62,49,31,14,-1,-18,-27,-36,-34,-38,-38,-39,-40,-39,-25,-18,-5,0,9,11,17,20,17,17,19,15,8,5,4,5,3,6,4,0,-2,-8,-16,-31,-40,-44,-43,-39,-35,-32,-23,-15,-6,-1,4,5,9,12,13,15,11,10,6,0,-3,-6,-15,-17,-14,-10,-8,1,7,13,16,18,16,20,17,25,23,28,29,30,34,42,47,46,49,51,49,44,40,39,34,22,17,8,3,1,6,13,15,21,21,18,16,19,22,27,32,39,46,56,59,58,57,62,60,59,55,55,56,56,56,50,46,39,32,34,46,63,67,65,66,63,55,41,30,17,-1,-12,-27,-19,-26,-7,5,40,66,78,77,70,71,64,60,47,30,12,-4,-14,-24,-27,-23,-20,-19,-20,-31,-51,-78,-89,0
16,6,2,9,22,29,36,35,30,28,25,24,14,10,-1,-10,-14,-15,-9,-6,2,0,2,5,4,7,2,3,1,-5,-13,-20,-26,-32,-38,-50,-59,-57,-51,-46,-36,-26,-21,-17,-14,-7,-3,1,4,5,1,-4,-5,-12,-15,-16,-14,-11,-8,-5,-2,4,10,19,21,27,31,28,29,29,30,23,15,8,-1,-2,-3,-12,-21,-29,-35,-39,-37,-32,-23,-19,-13,-10,-7,-7,-1,-1,0,4,4,3,-1,-4,-10,-9,-12,-14,-23,-32,-29,-30,-20,-7,2,8,11,17,18,24,34,44,49,51,51,46,49,51,58,58,58,59,54,48,49,44,44,37,27,21,21,28,31,29,28,24,19,15,14,12,12,16,18,20,21,22,20,24,30,38,39,34,33,26,22,22,20,19,14,13,11,9,10,11,15,17,27,27,29,34,32,35,35,38,0
-5,-2,0,0,-3,-5,-2,-2,-5,2,6,17,23,27,23,18,16,14,14,6,2,-2,-8,-17,-21,-23,-25,-27,-32,-36,-35,-26,-18,-3,3,2,6,6,5,5,5,5,10,12,12,20,21,21,12,7,1,-8,-11,-16,-21,-20,-20,-21,-19,-24,-20,-14,-8,-8,-4,-1,-3,-3,1,1,-1,-4,-9,-11,-13,-12,-13,-11,-6,-5,-9,-9,-12,-13,-14,-15,-16,-23,-26,-29,-28,-29,-29,-31,-33,-36,-38,-37,-41,-40,-42,-36,-38,-37,-36,-39,-34,-32,-26,-29,-31,-38,-39,-34,-28,-24,-22,-14,-8,-4,4,12,19,19,18,13,9,2,-1,3,2,8,5,6,1,4,7,5,5,-3,-3,-8,-10,-9,-7,-5,-4,-3,0,0,0,-11,-19,-19,-20,-19,-19,-23,-22,-21,-13,-11,-6,-4,-5,-6,-9,-19,-26,-39,-43,-53,-60,-67,-70,-69,-67,-55,0
-2,-29,-49,-57,-39,-30,-23,-20,-14,-13,-19,-24,-37,-35,-55,-61,-75,-73,-80,-67,-58,-42,-20,5,12,6,13,15,20,21,21,15,19,31,35,40,45,26,22,7,7,-1,-10,-27,-50,-76,-66,-56,-48,-58,-56,-57,-69,-70,-63,-61,-41,-41,-39,-37,-54,-74,-86,-74,-57,-45,-40,-37,-34,-49,-50,-53,-57,-59,-56,-50,-60,-71,-73,-80,-83,-82,-98,-107,-138,-139,-130,-105,-82,-81,-89,-92,-75,-62,-59,-39,-46,-42,-59,-70,-82,-95,-96,-82,-73,-53,-40,-39,-35,-36,-40,-40,-46,-40,-58,-71,-78,-63,-47,-41,-40,-55,-66,-71,-67,-72,-63,-75,-79,-85,-94,-103,-105,-87,-75,-73,-62,-53,-49,-60,-53,-42,-37,-36,-49,-60,-59,-52,-48,-64,-82,-94,-110,-107,-104,-91,-77,-60,-40,-32,-45,-52,-83,-101,-106,-95,-90,-84,-73,-60,-49,-26,-8,-6,5,3,-15,-32,0
-11,-45,-75,-102,-87,-49,-21,-16,0,19,27,28,55,42,-34,-81,-122,-168,-188,-182,-159,-137,-81,-39,-13,9,15,13,-5,-47,-111,-143,-147,-115,-92,-68,-11,52,110,138,131,83,40,2,-41,-77,-120,-128,-136,-120,-92,-69,-42,-46,-22,-27,-38,-16,-8,-3,-12,-41,-109,-191,-232,-223,-193,-143,-103,-56,-20,-15,-4,4,2,-35,-101,-139,-170,-157,-137,-83,-46,-8,54,116,154,142,84,13,-48,-78,-90,-125,-157,-151,-142,-124,-85,-39,-14,22,82,91,50,0,-63,-109,-143,-138,-109,-45,31,89,138,159,125,42,-61,-140,-192,-208,-221,-197,-159,-101,-23,41,66,61,-4,-55,-120,-183,-202,-206,-184,-143,-72,-18,46,110,156,163,153,98,-8,-58,-98,-118,-141,-158,-159,-152,-128,-77,5,107,193,216,160,92,9,-72,-123,-153,-176,-171,-115,-66,-10,40,72,38,10,-17,-58,-109,0
-47,-54,-44,-39,-39,-50,-81,-75,-68,-53,-63,-58,-70,-98,-104,-113,-119,-103,-94,-64,-57,-71,-107,-128,-139,-137,-153,-179,-189,-194,-165,-187,-150,-150,-141,-141,-133,-103,-85,-68,-78,-63,-35,-47,-70,-121,-128,-140,-178,-174,-163,-141,-130,-184,-216,-227,-218,-172,-175,-168,-159,-179,-165,-171,-144,-133,-148,-168,-185,-175,-169,-154,-144,-85,-43,-22,-2,-21,-20,-69,-126,-146,-148,-143,-140,-100,-77,-42,-35,-70,-90,-89,-117,-104,-145,-154,-167,-158,-112,-89,-65,-102,-140,-187,-187,-155,-108,-92,-102,-97,-99,-83,-58,-45,-33,0,6,-8,-75,-126,-197,-239,-290,-276,-269,-248,-188,-152,-96,-62,-75,-108,-172,-220,-238,-214,-185,-170,-184,-195,-189,-164,-149,-120,-123,-117,-126,-115,-69,-50,-55,-105,-152,-167,-155,-156,-161,-177,-153,-114,-119,-86,-85,-41,-15,-26,-53,-88,-109,-153,-187,-194,-176,-154,-121,-87,-53,-9,0
14,21,28,32,31,41,45,52,50,50,41,35,27,19,10,3,-2,-2,1,10,18,22,27,24,19,21,20,21,21,17,17,14,15,14,14,15,21,7,1,-7,-13,-9,3,13,21,13,9,3,-3,-12,-15,-11,-13,-14,-14,-19,-28,-27,-33,-32,-29,-16,-6,0,-6,0,6,12,15,15,12,6,-1,-7,-10,-16,-19,-27,-30,-32,-33,-34,-37,-35,-37,-40,-43,-41,-32,-25,-25,-31,-41,-49,-58,-62,-68,-65,-59,-50,-43,-38,-33,-32,-31,-33,-26,-22,-15,-12,-7,-11,-17,-16,-22,-21,-23,-24,-26,-30,-35,-46,-58,-66,-65,-55,-38,-26,-8,8,15,25,21,13,5,-9,-28,-36,-48,-51,-49,-47,-42,-32,-19,-18,-8,1,8,16,22,25,26,23,23,23,14,22,18,10,1,-8,-24,-43,-67,-84,-96,-97,-94,-88,-80,-75,-70,-61,-48,-34,-26,-21,0
-64,-58,-49,-38,-32,-34,-41,-44,-50,-50,-56,-57,-55,-59,-66,-72,-76,-83,-89,-85,-79,-71,-59,-49,-45,-38,-33,-29,-36,-37,-26,-27,-27,-23,-22,-22,-24,-13,-20,-20,-23,-20,-18,-13,-14,-16,-17,-17,-17,-17,-13,-22,-36,-45,-41,-43,-52,-50,-53,-46,-40,-32,-29,-36,-30,-34,-26,-27,-27,-32,-35,-39,-36,-42,-46,-45,-51,-51,-52,-53,-56,-59,-60,-61,-61,-44,-36,-26,-21,-12,-16,-24,-26,-38,-45,-46,-45,-38,-32,-26,-23,-29,-24,-26,-33,-36,-41,-50,-56,-62,-64,-69,-71,-72,-67,-62,-55,-44,-47,-45,-47,-45,-44,-38,-29,-33,-35,-37,-40,-42,-49,-53,-59,-62,-63,-72,-78,-82,-71,-60,-45,-34,-35,-41,-37,-40,-41,-53,-66,-76,-78,-80,-76,-73,-67,-70,-69,-73,-65,-52,-39,-31,-17,-11,-6,-4,-2,-4,-19,-26,-33,-31,-35,-45,-60,-61,-63,-57,0
-15,-18,-17,-21,-24,-15,-4,3,5,5,3,-9,-21,-28,-36,-35,-30,-29,-30,-29,-29,-31,-31,-29,-25,-32,-26,-26,-29,-40,-46,-50,-49,-45,-48,-52,-48,-46,-43,-43,-37,-33,-31,-31,-29,-31,-34,-35,-44,-51,-56,-47,-41,-37,-38,-48,-57,-57,-43,-43,-35,-30,-31,-27,-23,-14,-6,1,9,6,-5,-11,-13,-9,0,6,6,6,15,20,24,27,29,32,35,39,40,35,34,39,41,30,20,14,10,11,23,25,10,0,-21,-28,-33,-39,-44,-48,-49,-42,-37,-32,-28,-28,-28,-27,-26,-29,-32,-27,-20,-13,-1,-5,-9,-7,-3,-1,3,-3,0,1,14,24,23,21,23,17,10,6,7,9,14,19,23,21,19,9,6,11,21,29,27,27,21,9,1,-7,-14,-24,-24,-17,-18,-18,-15,-13,-22,-17,-16,-1,-1,1,-10,-17,-14,-22,-26,-35,-38,-39,0
1,-2,-23,-46,-16,0,6,-9,0,21,22,30,14,-1,-42,-34,-55,-59,-75,-82,-17,-4,-11,-30,21,47,34,0,-3,-38,-86,-52,-77,-99,-100,-122,-87,-50,-24,-23,-15,-14,14,14,-25,-2,-44,-52,-64,-90,-89,-100,-27,-19,-72,-53,-65,-69,-41,-11,3,-7,56,98,43,-32,-40,-49,-55,-2,49,97,120,82,55,52,7,-46,-135,-83,-13,-21,-25,29,58,58,65,56,53,28,57,62,47,22,71,102,120,112,41,-33,-45,-87,-122,-92,-106,-78,2,84,149,183,192,200,160,99,28,-77,-97,-44,-14,19,108,159,193,209,169,192,158,91,66,52,30,-4,-4,10,11,41,72,53,29,92,126,81,57,41,4,-16,-13,-8,4,-25,-1,-7,-9,-36,-62,-92,-35,-11,2,6,22,-4,15,50,49,61,70,81,53,26,21,-2,-15,-35,-13,30,27,17,0
